cruisejoin,region,survey_name,hauljoin,end_latitude,end_longitude,bottom_depth,abundance_haul,stratum,gear_temperature,specimenid,species_code,sex,length,weight,age,maturity,year
-715,GOA,2017 Gulf of Alaska Bottom Trawl Survey,-16859,57.594989999999996,-150.43231,119,Y,134,5.9,149,30420,1,420,926,22,NA,2017
-715,GOA,2017 Gulf of Alaska Bottom Trawl Survey,-16859,57.594989999999996,-150.43231,119,Y,134,5.9,150,30420,1,350,610,NA,NA,2017
-715,GOA,2017 Gulf of Alaska Bottom Trawl Survey,-16859,57.594989999999996,-150.43231,119,Y,134,5.9,151,30420,2,440,1064,32,NA,2017
-715,GOA,2017 Gulf of Alaska Bottom Trawl Survey,-16859,57.594989999999996,-150.43231,119,Y,134,5.9,152,30420,2,400,876,19,NA,2017
-715,GOA,2017 Gulf of Alaska Bottom Trawl Survey,-16859,57.594989999999996,-150.43231,119,Y,134,5.9,153,30420,2,380,780,18,NA,2017
-715,GOA,2017 Gulf of Alaska Bottom Trawl Survey,-16859,57.594989999999996,-150.43231,119,Y,134,5.9,154,30420,2,330,536,NA,NA,2017
-715,GOA,2017 Gulf of Alaska Bottom Trawl Survey,-16859,57.594989999999996,-150.43231,119,Y,134,5.9,155,30420,2,420,1034,22,NA,2017
-715,GOA,2017 Gulf of Alaska Bottom Trawl Survey,-16859,57.594989999999996,-150.43231,119,Y,134,5.9,156,30420,2,410,910,21,NA,2017
-715,GOA,2017 Gulf of Alaska Bottom Trawl Survey,-16859,57.594989999999996,-150.43231,119,Y,134,5.9,157,30420,2,360,590,13,NA,2017
-715,GOA,2017 Gulf of Alaska Bottom Trawl Survey,-16860,57.568639999999995,-150.43164,125,Y,134,5.9,158,30420,1,380,716,NA,NA,2017
-715,GOA,2017 Gulf of Alaska Bottom Trawl Survey,-16860,57.568639999999995,-150.43164,125,Y,134,5.9,159,30420,1,400,818,20,NA,2017
-715,GOA,2017 Gulf of Alaska Bottom Trawl Survey,-16860,57.568639999999995,-150.43164,125,Y,134,5.9,160,30420,1,360,658,13,NA,2017
-715,GOA,2017 Gulf of Alaska Bottom Trawl Survey,-16860,57.568639999999995,-150.43164,125,Y,134,5.9,161,30420,1,350,576,11,NA,2017
-715,GOA,2017 Gulf of Alaska Bottom Trawl Survey,-16860,57.568639999999995,-150.43164,125,Y,134,5.9,162,30420,1,420,1138,NA,NA,2017
-715,GOA,2017 Gulf of Alaska Bottom Trawl Survey,-16860,57.568639999999995,-150.43164,125,Y,134,5.9,163,30420,1,410,906,35,NA,2017
-715,GOA,2017 Gulf of Alaska Bottom Trawl Survey,-16868,58.03454,-149.48547,194,Y,134,5.7,164,30420,2,410,968,25,NA,2017
-715,GOA,2017 Gulf of Alaska Bottom Trawl Survey,-16869,58.03601,-149.57488999999998,187,Y,134,5.8,165,30420,2,430,942,35,NA,2017
-715,GOA,2017 Gulf of Alaska Bottom Trawl Survey,-16869,58.03601,-149.57488999999998,187,Y,134,5.8,166,30420,2,330,536,NA,NA,2017
-715,GOA,2017 Gulf of Alaska Bottom Trawl Survey,-16873,58.50004,-150.9176,121,Y,131,5.9,167,30420,1,390,876,16,NA,2017
-715,GOA,2017 Gulf of Alaska Bottom Trawl Survey,-16873,58.50004,-150.9176,121,Y,131,5.9,168,30420,1,420,1044,23,NA,2017
-715,GOA,2017 Gulf of Alaska Bottom Trawl Survey,-16873,58.50004,-150.9176,121,Y,131,5.9,169,30420,1,380,810,22,NA,2017
-715,GOA,2017 Gulf of Alaska Bottom Trawl Survey,-16873,58.50004,-150.9176,121,Y,131,5.9,170,30420,1,400,880,NA,NA,2017
-715,GOA,2017 Gulf of Alaska Bottom Trawl Survey,-16873,58.50004,-150.9176,121,Y,131,5.9,171,30420,1,410,1038,22,NA,2017
-715,GOA,2017 Gulf of Alaska Bottom Trawl Survey,-16873,58.50004,-150.9176,121,Y,131,5.9,172,30420,1,430,1226,40,NA,2017
-715,GOA,2017 Gulf of Alaska Bottom Trawl Survey,-16873,58.50004,-150.9176,121,Y,131,5.9,173,30420,1,360,760,18,NA,2017
-715,GOA,2017 Gulf of Alaska Bottom Trawl Survey,-16873,58.50004,-150.9176,121,Y,131,5.9,174,30420,1,370,812,NA,NA,2017
-715,GOA,2017 Gulf of Alaska Bottom Trawl Survey,-16875,58.4408,-151.31754,122,Y,132,6.2,175,30420,1,420,1112,21,NA,2017
-715,GOA,2017 Gulf of Alaska Bottom Trawl Survey,-16875,58.4408,-151.31754,122,Y,132,6.2,176,30420,1,380,860,22,NA,2017
-715,GOA,2017 Gulf of Alaska Bottom Trawl Survey,-16875,58.4408,-151.31754,122,Y,132,6.2,177,30420,1,410,1002,29,NA,2017
-715,GOA,2017 Gulf of Alaska Bottom Trawl Survey,-16875,58.4408,-151.31754,122,Y,132,6.2,178,30420,1,360,646,NA,NA,2017
-715,GOA,2017 Gulf of Alaska Bottom Trawl Survey,-16875,58.4408,-151.31754,122,Y,132,6.2,179,30420,2,420,1128,17,NA,2017
-715,GOA,2017 Gulf of Alaska Bottom Trawl Survey,-16877,58.16034,-150.84194,131,Y,130,6.2,180,30420,1,400,884,21,NA,2017
-715,GOA,2017 Gulf of Alaska Bottom Trawl Survey,-16877,58.16034,-150.84194,131,Y,130,6.2,181,30420,1,410,1070,15,NA,2017
-715,GOA,2017 Gulf of Alaska Bottom Trawl Survey,-16877,58.16034,-150.84194,131,Y,130,6.2,182,30420,1,420,1042,NA,NA,2017
-715,GOA,2017 Gulf of Alaska Bottom Trawl Survey,-16877,58.16034,-150.84194,131,Y,130,6.2,185,30420,2,400,880,19,NA,2017
-715,GOA,2017 Gulf of Alaska Bottom Trawl Survey,-16877,58.16034,-150.84194,131,Y,130,6.2,186,30420,2,420,1082,NA,NA,2017
-715,GOA,2017 Gulf of Alaska Bottom Trawl Survey,-16877,58.16034,-150.84194,131,Y,130,6.2,187,30420,2,440,1282,23,NA,2017
-715,GOA,2017 Gulf of Alaska Bottom Trawl Survey,-16877,58.16034,-150.84194,131,Y,130,6.2,188,30420,2,330,554,9,NA,2017
-715,GOA,2017 Gulf of Alaska Bottom Trawl Survey,-16877,58.16034,-150.84194,131,Y,130,6.2,189,30420,2,400,954,24,NA,2017
-715,GOA,2017 Gulf of Alaska Bottom Trawl Survey,-16877,58.16034,-150.84194,131,Y,130,6.2,190,30420,2,450,1330,NA,NA,2017
-715,GOA,2017 Gulf of Alaska Bottom Trawl Survey,-16877,58.16034,-150.84194,131,Y,130,6.2,191,30420,2,430,1122,27,NA,2017
-715,GOA,2017 Gulf of Alaska Bottom Trawl Survey,-16881,57.99236,-151.51358,90,Y,31,6.9,192,30420,2,410,1030,19,NA,2017
-715,GOA,2017 Gulf of Alaska Bottom Trawl Survey,-16910,59.09008,-150.74688,161,Y,33,5.9,193,30420,2,440,1250,28,NA,2017
-715,GOA,2017 Gulf of Alaska Bottom Trawl Survey,-16910,59.09008,-150.74688,161,Y,33,5.9,194,30420,2,440,1182,NA,NA,2017
-715,GOA,2017 Gulf of Alaska Bottom Trawl Survey,-16910,59.09008,-150.74688,161,Y,33,5.9,195,30420,2,390,914,23,NA,2017
-715,GOA,2017 Gulf of Alaska Bottom Trawl Survey,-16476,54.59619,-161.16838,95,Y,13,4.1,64,30420,1,410,1028,24,NA,2017
-715,GOA,2017 Gulf of Alaska Bottom Trawl Survey,-16476,54.59619,-161.16838,95,Y,13,4.1,65,30420,1,210,140,5,NA,2017
-715,GOA,2017 Gulf of Alaska Bottom Trawl Survey,-16476,54.59619,-161.16838,95,Y,13,4.1,66,30420,1,440,1222,NA,NA,2017
-715,GOA,2017 Gulf of Alaska Bottom Trawl Survey,-16476,54.59619,-161.16838,95,Y,13,4.1,67,30420,1,450,1142,38,NA,2017
-715,GOA,2017 Gulf of Alaska Bottom Trawl Survey,-16476,54.59619,-161.16838,95,Y,13,4.1,68,30420,1,220,154,4,NA,2017
-715,GOA,2017 Gulf of Alaska Bottom Trawl Survey,-16479,54.353989999999996,-160.39793,122,Y,111,4.6000000000000005,70,30420,1,250,210,NA,NA,2017
-715,GOA,2017 Gulf of Alaska Bottom Trawl Survey,-16479,54.353989999999996,-160.39793,122,Y,111,4.6000000000000005,71,30420,1,390,744,17,NA,2017
-715,GOA,2017 Gulf of Alaska Bottom Trawl Survey,-16479,54.353989999999996,-160.39793,122,Y,111,4.6000000000000005,72,30420,2,410,1024,20,NA,2017
-715,GOA,2017 Gulf of Alaska Bottom Trawl Survey,-16479,54.353989999999996,-160.39793,122,Y,111,4.6000000000000005,73,30420,2,440,1234,44,NA,2017
-715,GOA,2017 Gulf of Alaska Bottom Trawl Survey,-16479,54.353989999999996,-160.39793,122,Y,111,4.6000000000000005,74,30420,2,420,1068,NA,NA,2017
-715,GOA,2017 Gulf of Alaska Bottom Trawl Survey,-16479,54.353989999999996,-160.39793,122,Y,111,4.6000000000000005,75,30420,2,350,676,10,NA,2017
-715,GOA,2017 Gulf of Alaska Bottom Trawl Survey,-16479,54.353989999999996,-160.39793,122,Y,111,4.6000000000000005,76,30420,2,340,676,13,NA,2017
-715,GOA,2017 Gulf of Alaska Bottom Trawl Survey,-16479,54.353989999999996,-160.39793,122,Y,111,4.6000000000000005,77,30420,2,330,566,9,NA,2017
-715,GOA,2017 Gulf of Alaska Bottom Trawl Survey,-16479,54.353989999999996,-160.39793,122,Y,111,4.6000000000000005,78,30420,2,280,296,NA,NA,2017
-715,GOA,2017 Gulf of Alaska Bottom Trawl Survey,-16480,54.33313,-160.18657,247,Y,210,5.4,79,30420,1,310,438,8,NA,2017
-715,GOA,2017 Gulf of Alaska Bottom Trawl Survey,-16482,54.55855,-159.85269,96,Y,13,4.1,80,30420,1,400,920,31,NA,2017
-715,GOA,2017 Gulf of Alaska Bottom Trawl Survey,-16482,54.55855,-159.85269,96,Y,13,4.1,81,30420,1,380,902,22,NA,2017
-715,GOA,2017 Gulf of Alaska Bottom Trawl Survey,-16482,54.55855,-159.85269,96,Y,13,4.1,82,30420,1,340,556,NA,NA,2017
-715,GOA,2017 Gulf of Alaska Bottom Trawl Survey,-16482,54.55855,-159.85269,96,Y,13,4.1,83,30420,1,320,502,12,NA,2017
-715,GOA,2017 Gulf of Alaska Bottom Trawl Survey,-16482,54.55855,-159.85269,96,Y,13,4.1,84,30420,1,410,962,32,NA,2017
-715,GOA,2017 Gulf of Alaska Bottom Trawl Survey,-16482,54.55855,-159.85269,96,Y,13,4.1,85,30420,1,360,680,44,NA,2017
-715,GOA,2017 Gulf of Alaska Bottom Trawl Survey,-16482,54.55855,-159.85269,96,Y,13,4.1,86,30420,1,350,618,NA,NA,2017
-715,GOA,2017 Gulf of Alaska Bottom Trawl Survey,-16482,54.55855,-159.85269,96,Y,13,4.1,87,30420,1,420,1030,45,NA,2017
-715,GOA,2017 Gulf of Alaska Bottom Trawl Survey,-16482,54.55855,-159.85269,96,Y,13,4.1,88,30420,1,440,1206,43,NA,2017
-715,GOA,2017 Gulf of Alaska Bottom Trawl Survey,-16482,54.55855,-159.85269,96,Y,13,4.1,89,30420,1,370,820,22,NA,2017
-715,GOA,2017 Gulf of Alaska Bottom Trawl Survey,-16482,54.55855,-159.85269,96,Y,13,4.1,90,30420,1,380,804,NA,NA,2017
-715,GOA,2017 Gulf of Alaska Bottom Trawl Survey,-16482,54.55855,-159.85269,96,Y,13,4.1,91,30420,1,310,428,8,NA,2017
-715,GOA,2017 Gulf of Alaska Bottom Trawl Survey,-16482,54.55855,-159.85269,96,Y,13,4.1,92,30420,2,440,1174,41,NA,2017
-715,GOA,2017 Gulf of Alaska Bottom Trawl Survey,-16482,54.55855,-159.85269,96,Y,13,4.1,93,30420,2,420,1040,29,NA,2017
-715,GOA,2017 Gulf of Alaska Bottom Trawl Survey,-16482,54.55855,-159.85269,96,Y,13,4.1,94,30420,2,330,600,NA,NA,2017
-715,GOA,2017 Gulf of Alaska Bottom Trawl Survey,-16482,54.55855,-159.85269,96,Y,13,4.1,95,30420,2,410,968,21,NA,2017
-715,GOA,2017 Gulf of Alaska Bottom Trawl Survey,-16482,54.55855,-159.85269,96,Y,13,4.1,96,30420,2,340,680,13,NA,2017
-715,GOA,2017 Gulf of Alaska Bottom Trawl Survey,-16482,54.55855,-159.85269,96,Y,13,4.1,97,30420,2,360,812,18,NA,2017
-715,GOA,2017 Gulf of Alaska Bottom Trawl Survey,-16482,54.55855,-159.85269,96,Y,13,4.1,98,30420,2,400,1280,NA,NA,2017
-715,GOA,2017 Gulf of Alaska Bottom Trawl Survey,-16482,54.55855,-159.85269,96,Y,13,4.1,102,30420,2,270,336,NA,NA,2017
-715,GOA,2017 Gulf of Alaska Bottom Trawl Survey,-16482,54.55855,-159.85269,96,Y,13,4.1,99,30420,2,390,836,14,NA,2017
-715,GOA,2017 Gulf of Alaska Bottom Trawl Survey,-16482,54.55855,-159.85269,96,Y,13,4.1,100,30420,2,450,1434,39,NA,2017
-715,GOA,2017 Gulf of Alaska Bottom Trawl Survey,-16482,54.55855,-159.85269,96,Y,13,4.1,101,30420,2,460,1464,40,NA,2017
-715,GOA,2017 Gulf of Alaska Bottom Trawl Survey,-16482,54.55855,-159.85269,96,Y,13,4.1,103,30420,2,370,868,17,NA,2017
-715,GOA,2017 Gulf of Alaska Bottom Trawl Survey,-16482,54.55855,-159.85269,96,Y,13,4.1,104,30420,2,430,1052,43,NA,2017
-715,GOA,2017 Gulf of Alaska Bottom Trawl Survey,-16482,54.55855,-159.85269,96,Y,13,4.1,105,30420,2,350,666,12,NA,2017
-715,GOA,2017 Gulf of Alaska Bottom Trawl Survey,-16482,54.55855,-159.85269,96,Y,13,4.1,106,30420,2,380,878,NA,NA,2017
-715,GOA,2017 Gulf of Alaska Bottom Trawl Survey,-16483,54.49659,-159.22375,157,Y,111,4.7,107,30420,2,370,730,11,NA,2017
-715,GOA,2017 Gulf of Alaska Bottom Trawl Survey,-16483,54.49659,-159.22375,157,Y,111,4.7,108,30420,1,310,470,9,NA,2017
-715,GOA,2017 Gulf of Alaska Bottom Trawl Survey,-16483,54.49659,-159.22375,157,Y,111,4.7,109,30420,1,340,574,12,NA,2017
-715,GOA,2017 Gulf of Alaska Bottom Trawl Survey,-16741,55.52167,-157.13769,89,Y,21,5.7,113,30420,2,410,1042,42,NA,2017
-715,GOA,2017 Gulf of Alaska Bottom Trawl Survey,-16741,55.52167,-157.13769,89,Y,21,5.7,114,30420,2,420,1050,NA,NA,2017
-715,GOA,2017 Gulf of Alaska Bottom Trawl Survey,-16741,55.52167,-157.13769,89,Y,21,5.7,118,30420,1,400,894,NA,NA,2017
-715,GOA,2017 Gulf of Alaska Bottom Trawl Survey,-16741,55.52167,-157.13769,89,Y,21,5.7,115,30420,2,330,494,9,NA,2017
-715,GOA,2017 Gulf of Alaska Bottom Trawl Survey,-16741,55.52167,-157.13769,89,Y,21,5.7,116,30420,2,310,450,8,NA,2017
-715,GOA,2017 Gulf of Alaska Bottom Trawl Survey,-16741,55.52167,-157.13769,89,Y,21,5.7,117,30420,1,420,1012,35,NA,2017
-715,GOA,2017 Gulf of Alaska Bottom Trawl Survey,-16741,55.52167,-157.13769,89,Y,21,5.7,119,30420,1,370,592,44,NA,2017
-715,GOA,2017 Gulf of Alaska Bottom Trawl Survey,-16741,55.52167,-157.13769,89,Y,21,5.7,120,30420,1,310,416,7,NA,2017
-715,GOA,2017 Gulf of Alaska Bottom Trawl Survey,-16741,55.52167,-157.13769,89,Y,21,5.7,121,30420,1,280,290,7,NA,2017
-715,GOA,2017 Gulf of Alaska Bottom Trawl Survey,-16741,55.52167,-157.13769,89,Y,21,5.7,122,30420,1,410,1044,NA,NA,2017
-715,GOA,2017 Gulf of Alaska Bottom Trawl Survey,-16741,55.52167,-157.13769,89,Y,21,5.7,123,30420,1,390,756,16,NA,2017
-715,GOA,2017 Gulf of Alaska Bottom Trawl Survey,-16742,55.60474,-157.05455999999998,84,Y,21,5.9,124,30420,1,420,1012,34,NA,2017
-715,GOA,2017 Gulf of Alaska Bottom Trawl Survey,-16742,55.60474,-157.05455999999998,84,Y,21,5.9,125,30420,2,440,1306,48,NA,2017
-715,GOA,2017 Gulf of Alaska Bottom Trawl Survey,-16746,55.50723,-158.9478,90,Y,12,4.3,111,30420,2,190,102,3,NA,2017
-715,GOA,2017 Gulf of Alaska Bottom Trawl Survey,-16746,55.50723,-158.9478,90,Y,12,4.3,112,30420,2,250,212,8,NA,2017
-715,GOA,2017 Gulf of Alaska Bottom Trawl Survey,-16751,55.55659,-157.18472,87,Y,21,5.3,126,30420,1,370,708,NA,NA,2017
-715,GOA,2017 Gulf of Alaska Bottom Trawl Survey,-16751,55.55659,-157.18472,87,Y,21,5.3,127,30420,1,440,1168,40,NA,2017
-715,GOA,2017 Gulf of Alaska Bottom Trawl Survey,-16751,55.55659,-157.18472,87,Y,21,5.3,128,30420,1,380,812,51,NA,2017
-715,GOA,2017 Gulf of Alaska Bottom Trawl Survey,-16751,55.55659,-157.18472,87,Y,21,5.3,129,30420,1,450,1336,28,NA,2017
-715,GOA,2017 Gulf of Alaska Bottom Trawl Survey,-17311,59.0948,-148.10643,141,Y,134,6.1000000000000005,226,30420,2,430,1204,NA,NA,2017
-715,GOA,2017 Gulf of Alaska Bottom Trawl Survey,-17314,59.265679999999996,-147.51452,152,Y,134,6,227,30420,1,320,430,10,NA,2017
-715,GOA,2017 Gulf of Alaska Bottom Trawl Survey,-17314,59.265679999999996,-147.51452,152,Y,134,6,228,30420,2,410,890,22,NA,2017
-715,GOA,2017 Gulf of Alaska Bottom Trawl Survey,-17314,59.265679999999996,-147.51452,152,Y,134,6,229,30420,2,440,1060,29,NA,2017
-715,GOA,2017 Gulf of Alaska Bottom Trawl Survey,-16430,52.96454,-167.92221999999998,116,Y,111,5.1000000000000005,8,30420,1,430,990,40,NA,2017
-715,GOA,2017 Gulf of Alaska Bottom Trawl Survey,-16430,52.96454,-167.92221999999998,116,Y,111,5.1000000000000005,9,30420,1,440,1044,42,NA,2017
-715,GOA,2017 Gulf of Alaska Bottom Trawl Survey,-16430,52.96454,-167.92221999999998,116,Y,111,5.1000000000000005,10,30420,1,340,596,NA,NA,2017
-715,GOA,2017 Gulf of Alaska Bottom Trawl Survey,-16430,52.96454,-167.92221999999998,116,Y,111,5.1000000000000005,11,30420,1,370,780,21,NA,2017
-715,GOA,2017 Gulf of Alaska Bottom Trawl Survey,-16430,52.96454,-167.92221999999998,116,Y,111,5.1000000000000005,12,30420,2,410,998,20,NA,2017
-715,GOA,2017 Gulf of Alaska Bottom Trawl Survey,-16430,52.96454,-167.92221999999998,116,Y,111,5.1000000000000005,13,30420,2,440,1196,33,NA,2017
-715,GOA,2017 Gulf of Alaska Bottom Trawl Survey,-16430,52.96454,-167.92221999999998,116,Y,111,5.1000000000000005,14,30420,2,360,680,NA,NA,2017
-715,GOA,2017 Gulf of Alaska Bottom Trawl Survey,-16430,52.96454,-167.92221999999998,116,Y,111,5.1000000000000005,15,30420,2,400,898,NA,NA,2017
-715,GOA,2017 Gulf of Alaska Bottom Trawl Survey,-16430,52.96454,-167.92221999999998,116,Y,111,5.1000000000000005,16,30420,2,420,1174,NA,NA,2017
-715,GOA,2017 Gulf of Alaska Bottom Trawl Survey,-16430,52.96454,-167.92221999999998,116,Y,111,5.1000000000000005,17,30420,2,430,1132,36,NA,2017
-715,GOA,2017 Gulf of Alaska Bottom Trawl Survey,-16430,52.96454,-167.92221999999998,116,Y,111,5.1000000000000005,18,30420,2,390,994,NA,NA,2017
-715,GOA,2017 Gulf of Alaska Bottom Trawl Survey,-16430,52.96454,-167.92221999999998,116,Y,111,5.1000000000000005,19,30420,2,350,674,12,NA,2017
-715,GOA,2017 Gulf of Alaska Bottom Trawl Survey,-16430,52.96454,-167.92221999999998,116,Y,111,5.1000000000000005,20,30420,2,420,1054,32,NA,2017
-715,GOA,2017 Gulf of Alaska Bottom Trawl Survey,-16430,52.96454,-167.92221999999998,116,Y,111,5.1000000000000005,21,30420,2,400,902,35,NA,2017
-715,GOA,2017 Gulf of Alaska Bottom Trawl Survey,-16430,52.96454,-167.92221999999998,116,Y,111,5.1000000000000005,22,30420,2,450,1212,NA,NA,2017
-715,GOA,2017 Gulf of Alaska Bottom Trawl Survey,-16430,52.96454,-167.92221999999998,116,Y,111,5.1000000000000005,23,30420,2,330,520,10,NA,2017
-715,GOA,2017 Gulf of Alaska Bottom Trawl Survey,-16430,52.96454,-167.92221999999998,116,Y,111,5.1000000000000005,24,30420,2,370,796,12,NA,2017
-715,GOA,2017 Gulf of Alaska Bottom Trawl Survey,-16430,52.96454,-167.92221999999998,116,Y,111,5.1000000000000005,25,30420,2,380,780,20,NA,2017
-715,GOA,2017 Gulf of Alaska Bottom Trawl Survey,-16430,52.96454,-167.92221999999998,116,Y,111,5.1000000000000005,26,30420,2,350,432,NA,NA,2017
-715,GOA,2017 Gulf of Alaska Bottom Trawl Survey,-16430,52.96454,-167.92221999999998,116,Y,111,5.1000000000000005,1,30420,1,400,900,29,NA,2017
-715,GOA,2017 Gulf of Alaska Bottom Trawl Survey,-16430,52.96454,-167.92221999999998,116,Y,111,5.1000000000000005,2,30420,1,350,592,NA,NA,2017
-715,GOA,2017 Gulf of Alaska Bottom Trawl Survey,-16430,52.96454,-167.92221999999998,116,Y,111,5.1000000000000005,3,30420,1,360,706,20,NA,2017
-715,GOA,2017 Gulf of Alaska Bottom Trawl Survey,-16430,52.96454,-167.92221999999998,116,Y,111,5.1000000000000005,4,30420,1,410,1034,27,NA,2017
-715,GOA,2017 Gulf of Alaska Bottom Trawl Survey,-16430,52.96454,-167.92221999999998,116,Y,111,5.1000000000000005,5,30420,1,390,854,15,NA,2017
-715,GOA,2017 Gulf of Alaska Bottom Trawl Survey,-16430,52.96454,-167.92221999999998,116,Y,111,5.1000000000000005,6,30420,1,420,998,NA,NA,2017
-715,GOA,2017 Gulf of Alaska Bottom Trawl Survey,-16430,52.96454,-167.92221999999998,116,Y,111,5.1000000000000005,7,30420,1,380,804,32,NA,2017
-715,GOA,2017 Gulf of Alaska Bottom Trawl Survey,-16435,53.168789999999994,-167.25771,105,Y,111,5,27,30420,1,420,1068,39,NA,2017
-715,GOA,2017 Gulf of Alaska Bottom Trawl Survey,-16435,53.168789999999994,-167.25771,105,Y,111,5,28,30420,2,380,878,35,NA,2017
-715,GOA,2017 Gulf of Alaska Bottom Trawl Survey,-16435,53.168789999999994,-167.25771,105,Y,111,5,29,30420,2,410,1010,42,NA,2017
-715,GOA,2017 Gulf of Alaska Bottom Trawl Survey,-16442,53.26172,-166.61610000000002,226,Y,210,5.4,31,30420,2,280,286,8,NA,2017
-715,GOA,2017 Gulf of Alaska Bottom Trawl Survey,-16442,53.26172,-166.61610000000002,226,Y,210,5.4,32,30420,2,320,450,8,NA,2017
-715,GOA,2017 Gulf of Alaska Bottom Trawl Survey,-16447,53.868869999999994,-165.92471,131,Y,10,5.1000000000000005,33,30420,2,300,294,11,NA,2017
-715,GOA,2017 Gulf of Alaska Bottom Trawl Survey,-16447,53.868869999999994,-165.92471,131,Y,10,5.1000000000000005,34,30420,2,280,304,NA,NA,2017
-715,GOA,2017 Gulf of Alaska Bottom Trawl Survey,-16447,53.868869999999994,-165.92471,131,Y,10,5.1000000000000005,35,30420,2,290,336,8,NA,2017
-715,GOA,2017 Gulf of Alaska Bottom Trawl Survey,-16459,54.04306,-163.47382,102,Y,11,4.9,38,30420,2,430,1254,NA,NA,2017
-715,GOA,2017 Gulf of Alaska Bottom Trawl Survey,-16459,54.04306,-163.47382,102,Y,11,4.9,39,30420,2,240,202,4,NA,2017
-715,GOA,2017 Gulf of Alaska Bottom Trawl Survey,-16459,54.04306,-163.47382,102,Y,11,4.9,40,30420,2,350,678,9,NA,2017
-715,GOA,2017 Gulf of Alaska Bottom Trawl Survey,-16459,54.04306,-163.47382,102,Y,11,4.9,41,30420,1,430,1388,25,NA,2017
-715,GOA,2017 Gulf of Alaska Bottom Trawl Survey,-16459,54.04306,-163.47382,102,Y,11,4.9,42,30420,1,420,1204,NA,NA,2017
-715,GOA,2017 Gulf of Alaska Bottom Trawl Survey,-16459,54.04306,-163.47382,102,Y,11,4.9,43,30420,1,440,1366,45,NA,2017
-715,GOA,2017 Gulf of Alaska Bottom Trawl Survey,-16459,54.04306,-163.47382,102,Y,11,4.9,44,30420,1,410,1048,40,NA,2017
-715,GOA,2017 Gulf of Alaska Bottom Trawl Survey,-16460,54.117900000000006,-163.4341,89,Y,11,4.7,45,30420,1,410,1016,18,NA,2017
-715,GOA,2017 Gulf of Alaska Bottom Trawl Survey,-16476,54.59619,-161.16838,95,Y,13,4.1,46,30420,2,440,1018,NA,NA,2017
-715,GOA,2017 Gulf of Alaska Bottom Trawl Survey,-16476,54.59619,-161.16838,95,Y,13,4.1,47,30420,2,410,874,45,NA,2017
-715,GOA,2017 Gulf of Alaska Bottom Trawl Survey,-16476,54.59619,-161.16838,95,Y,13,4.1,48,30420,2,420,1080,41,NA,2017
-715,GOA,2017 Gulf of Alaska Bottom Trawl Survey,-16476,54.59619,-161.16838,95,Y,13,4.1,49,30420,2,400,916,36,NA,2017
-715,GOA,2017 Gulf of Alaska Bottom Trawl Survey,-16476,54.59619,-161.16838,95,Y,13,4.1,50,30420,2,240,206,NA,NA,2017
-715,GOA,2017 Gulf of Alaska Bottom Trawl Survey,-16476,54.59619,-161.16838,95,Y,13,4.1,51,30420,2,380,842,32,NA,2017
-715,GOA,2017 Gulf of Alaska Bottom Trawl Survey,-16476,54.59619,-161.16838,95,Y,13,4.1,52,30420,2,450,1070,38,NA,2017
-715,GOA,2017 Gulf of Alaska Bottom Trawl Survey,-16476,54.59619,-161.16838,95,Y,13,4.1,53,30420,2,430,1118,39,NA,2017
-715,GOA,2017 Gulf of Alaska Bottom Trawl Survey,-16476,54.59619,-161.16838,95,Y,13,4.1,54,30420,2,470,1430,NA,NA,2017
-715,GOA,2017 Gulf of Alaska Bottom Trawl Survey,-16476,54.59619,-161.16838,95,Y,13,4.1,55,30420,1,400,922,38,NA,2017
-715,GOA,2017 Gulf of Alaska Bottom Trawl Survey,-16476,54.59619,-161.16838,95,Y,13,4.1,56,30420,1,330,534,11,NA,2017
-715,GOA,2017 Gulf of Alaska Bottom Trawl Survey,-16476,54.59619,-161.16838,95,Y,13,4.1,57,30420,1,420,1072,27,NA,2017
-715,GOA,2017 Gulf of Alaska Bottom Trawl Survey,-16476,54.59619,-161.16838,95,Y,13,4.1,58,30420,1,380,974,NA,NA,2017
-715,GOA,2017 Gulf of Alaska Bottom Trawl Survey,-16476,54.59619,-161.16838,95,Y,13,4.1,59,30420,1,370,720,43,NA,2017
-715,GOA,2017 Gulf of Alaska Bottom Trawl Survey,-16476,54.59619,-161.16838,95,Y,13,4.1,63,30420,1,430,1182,33,NA,2017
-715,GOA,2017 Gulf of Alaska Bottom Trawl Survey,-16476,54.59619,-161.16838,95,Y,13,4.1,60,30420,1,390,872,32,NA,2017
-715,GOA,2017 Gulf of Alaska Bottom Trawl Survey,-16476,54.59619,-161.16838,95,Y,13,4.1,61,30420,1,310,452,7,NA,2017
-715,GOA,2017 Gulf of Alaska Bottom Trawl Survey,-16476,54.59619,-161.16838,95,Y,13,4.1,62,30420,1,250,238,NA,NA,2017
-731,GOA,2019 Gulf of Alaska Bottom Trawl Survey,-19319,57.27616,-150.99984999999998,110,Y,134,6.7,149,30420,1,400,936,19,NA,2019
-731,GOA,2019 Gulf of Alaska Bottom Trawl Survey,-19346,58.55029,-150.09105,125,Y,131,6.9,155,30420,2,440,1234,23,NA,2019
-731,GOA,2019 Gulf of Alaska Bottom Trawl Survey,-19331,58.077329999999996,-150.94400000000002,138,Y,130,6.6000000000000005,150,30420,2,410,1024,21,NA,2019
