record_type,join_key,species_key,sex_key,t_table,cruise,permit,haul_seq,haul_join,vessel,haul_date,haul,sex,species,species_name,sample_type,sample_number,sample_size,sample_weight,extrapolated_weight,extrapolated_number,percent_retained,year,date_of_entry,akfin_load_date,akr_species_code,gear_modifier_description,akfin_vdate,fmp_subarea,gear_type
HAUL,24229034969000000365,303,U,ATL,24229,34969,365,24229034969000000365,78724,2020-08-07T00:00:00Z,637,NA,303,NORTHERN ROCKFISH,B,1,453,1.18,66.79,57,100,2020,2023-02-27T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,CG,1
HAUL,24229034969000000232,303,U,ATL,24229,34969,232,24229034969000000232,78724,2020-07-10T00:00:00Z,504,NA,303,NORTHERN ROCKFISH,B,5,248,4.21,144.14,171,100,2020,2023-02-27T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,CG,1
HAUL,24229034969000000288,303,U,ATL,24229,34969,288,24229034969000000288,78724,2020-07-23T00:00:00Z,560,NA,303,NORTHERN ROCKFISH,B,361,403,308.34,19005.35,22251,100,2020,2023-02-27T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,CG,1
HAUL,24229034969000000204,303,U,ATL,24229,34969,204,24229034969000000204,78724,2020-07-05T00:00:00Z,476,NA,303,NORTHERN ROCKFISH,B,33,512,28.8,1329.36,1523,100,2020,2023-02-27T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,CG,1
HAUL,24229034969000000264,303,U,ATL,24229,34969,264,24229034969000000264,78724,2020-07-15T00:00:00Z,536,NA,303,NORTHERN ROCKFISH,B,2,728,1.48,79.03,107,100,2020,2023-02-27T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,CG,1
HAUL,24229034969000000252,303,U,ATL,24229,34969,252,24229034969000000252,78724,2020-07-14T00:00:00Z,524,NA,303,NORTHERN ROCKFISH,B,55,284,53.64,1732.88,1777,100,2020,2023-02-27T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,CG,1
HAUL,24229034969000000192,303,U,ATL,24229,34969,192,24229034969000000192,78724,2020-07-03T00:00:00Z,464,NA,303,NORTHERN ROCKFISH,B,6,949,4.96,301.39,365,100,2020,2023-02-27T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,CG,1
HAUL,24229034969000000388,303,U,ATL,24229,34969,388,24229034969000000388,78724,2020-08-11T00:00:00Z,660,NA,303,NORTHERN ROCKFISH,B,1,364,1.41,93.82,67,100,2020,2023-02-27T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,CG,1
HAUL,24229034969000000228,303,U,ATL,24229,34969,228,24229034969000000228,78724,2020-07-10T00:00:00Z,500,NA,303,NORTHERN ROCKFISH,B,4,373,3.21,225.51,281,100,2020,2023-02-27T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,CG,1
HAUL,24229034969000000231,303,U,ATL,24229,34969,231,24229034969000000231,78724,2020-07-10T00:00:00Z,503,NA,303,NORTHERN ROCKFISH,B,15,539,11.86,589.69,746,100,2020,2023-02-27T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,CG,1
HAUL,24229034969000000310,303,U,ATL,24229,34969,310,24229034969000000310,78724,2020-07-27T00:00:00Z,582,NA,303,NORTHERN ROCKFISH,B,17,512,14.7,508.74,588,100,2020,2023-02-27T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,CG,1
HAUL,24229034969000000276,303,U,ATL,24229,34969,276,24229034969000000276,78724,2020-07-17T00:00:00Z,548,NA,303,NORTHERN ROCKFISH,B,381,407,310.84,14177.3,17377,100,2020,2023-02-27T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,CG,1
HAUL,24229034969000000253,303,U,ATL,24229,34969,253,24229034969000000253,78724,2020-07-14T00:00:00Z,525,NA,303,NORTHERN ROCKFISH,B,266,542,237.56,10796.15,12089,100,2020,2023-02-27T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,CG,1
HAUL,24229034969000000256,303,U,ATL,24229,34969,256,24229034969000000256,78724,2020-07-14T00:00:00Z,528,NA,303,NORTHERN ROCKFISH,B,344,404,339.38,21016,21302,100,2020,2023-02-27T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,CG,1
HAUL,24229034969000000364,303,U,ATL,24229,34969,364,24229034969000000364,78724,2020-08-07T00:00:00Z,636,NA,303,NORTHERN ROCKFISH,B,5,295,6.83,258.67,189,100,2020,2023-02-27T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,CG,1
HAUL,24229034969000000354,303,U,ATL,24229,34969,354,24229034969000000354,78724,2020-08-05T00:00:00Z,626,NA,303,NORTHERN ROCKFISH,B,1,438,1.78,126.98,71,0,2020,2023-02-27T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,CG,1
HAUL,24229034969000000221,303,U,ATL,24229,34969,221,24229034969000000221,78724,2020-07-08T00:00:00Z,493,NA,303,NORTHERN ROCKFISH,B,4,399,3.7,262.75,284,100,2020,2023-02-27T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,CG,1
HAUL,24229034969000000219,303,U,ATL,24229,34969,219,24229034969000000219,78724,2020-07-08T00:00:00Z,491,NA,303,NORTHERN ROCKFISH,B,5,523,3.69,137.96,187,100,2020,2023-02-27T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,CG,1
HAUL,24229034969000000274,303,U,ATL,24229,34969,274,24229034969000000274,78724,2020-07-17T00:00:00Z,546,NA,303,NORTHERN ROCKFISH,B,523,687,397,28444.85,37473,100,2020,2023-02-27T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,CG,1
HAUL,24380003369000000079,303,U,ATL,24380,3369,79,24380003369000000079,A047,2020-08-06T00:00:00Z,549,NA,303,NORTHERN ROCKFISH,B,1,209,1.12,59.73,53,0,2020,2023-02-27T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,CG,1
HAUL,24217004093000000290,303,U,ATL,24217,4093,290,24217004093000000290,A264,2020-07-06T00:00:00Z,509,NA,303,NORTHERN ROCKFISH,B,287,362,239.22,17024.76,20425,98,2020,2023-02-28T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,CG,1
HAUL,24217004093000000150,303,U,ATL,24217,4093,150,24217004093000000150,A264,2020-06-06T00:00:00Z,372,NA,303,NORTHERN ROCKFISH,B,6,205,6.73,1064.8,949,98,2020,2023-02-28T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,CG,1
HAUL,24217004093000000143,303,U,ATL,24217,4093,143,24217004093000000143,A264,2020-06-04T00:00:00Z,365,NA,303,NORTHERN ROCKFISH,B,10,157,16.3,422,259,98,2020,2023-02-28T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,CG,1
HAUL,24217004093000000158,303,U,ATL,24217,4093,158,24217004093000000158,A264,2020-06-08T00:00:00Z,380,NA,303,NORTHERN ROCKFISH,B,7,239,6.98,819.54,822,98,2020,2023-02-28T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,CG,1
HAUL,24217004093000000195,303,U,ATL,24217,4093,195,24217004093000000195,A264,2020-06-15T00:00:00Z,417,NA,303,NORTHERN ROCKFISH,B,1,304,0.7,30.62,44,98,2020,2023-02-28T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,CG,1
HAUL,24217004093000000306,303,U,ATL,24217,4093,306,24217004093000000306,A264,2020-07-09T00:00:00Z,524,NA,303,NORTHERN ROCKFISH,B,76,217,70.54,2775.89,2991,98,2020,2023-02-28T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,WG,1
HAUL,24217004093000000276,303,U,ATL,24217,4093,276,24217004093000000276,A264,2020-07-03T00:00:00Z,497,NA,303,NORTHERN ROCKFISH,B,23,342,20.74,1494.77,1658,98,2020,2023-02-28T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,CG,1
HAUL,24217004093000000281,303,U,ATL,24217,4093,281,24217004093000000281,A264,2020-07-04T00:00:00Z,502,NA,303,NORTHERN ROCKFISH,B,303,320,253.08,31886.83,38177,98,2020,2023-02-28T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,CG,1
HAUL,24226001043000000033,303,U,ATL,24226,1043,33,24226001043000000033,A131,2020-06-02T00:00:00Z,144,NA,303,NORTHERN ROCKFISH,B,2,192,2.8,177.46,127,100,2020,2022-01-18T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,CG,1
HAUL,24226001043000000025,303,U,ATL,24226,1043,25,24226001043000000025,A131,2020-05-28T00:00:00Z,136,NA,303,NORTHERN ROCKFISH,B,1,133,0.8,26.18,33,100,2020,2022-01-18T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,CG,1
HAUL,24226001043000000032,303,U,ATL,24226,1043,32,24226001043000000032,A131,2020-06-01T00:00:00Z,143,NA,303,NORTHERN ROCKFISH,B,2,142,3.8,73.3,39,100,2020,2022-01-18T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,CG,1
HAUL,24145034939000000002,303,U,ATL,24145,34939,2,24145034939000000002,78702,2020-06-09T00:00:00Z,2,NA,303,NORTHERN ROCKFISH,B,6,160,6.5,456.34,421,100,2020,2022-01-18T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,CG,1
HAUL,24145034939000000004,303,U,ATL,24145,34939,4,24145034939000000004,78702,2020-06-10T00:00:00Z,4,NA,303,NORTHERN ROCKFISH,B,167,202,157.4,20832.28,22103,100,2020,2022-01-18T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,CG,1
HAUL,24226001043000000024,303,U,ATL,24226,1043,24,24226001043000000024,A131,2020-05-27T00:00:00Z,135,NA,303,NORTHERN ROCKFISH,B,1,186,1.4,80.18,57,100,2020,2022-01-18T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,CG,1
HAUL,24217004093000000144,303,U,ATL,24217,4093,144,24217004093000000144,A264,2020-06-04T00:00:00Z,366,NA,303,NORTHERN ROCKFISH,B,13,262,20.11,2833.99,1832,98,2020,2023-02-28T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,CG,1
HAUL,24217004093000000215,303,U,ATL,24217,4093,215,24217004093000000215,A264,2020-06-20T00:00:00Z,437,NA,303,NORTHERN ROCKFISH,B,2,205,1.72,220.57,256,98,2020,2023-02-28T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,CG,1
HAUL,24145034939000000003,303,U,ATL,24145,34939,3,24145034939000000003,78702,2020-06-10T00:00:00Z,3,NA,303,NORTHERN ROCKFISH,B,178,230,184.7,28413.66,27383,100,2020,2022-01-18T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,CG,1
HAUL,24217004093000000166,303,U,ATL,24217,4093,166,24217004093000000166,A264,2020-06-10T00:00:00Z,388,NA,303,NORTHERN ROCKFISH,B,1,333,0.48,59.34,124,98,2020,2023-02-28T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,CG,1
HAUL,24226001043000000026,303,U,ATL,24226,1043,26,24226001043000000026,A131,2020-05-28T00:00:00Z,137,NA,303,NORTHERN ROCKFISH,B,4,281,3.7,73.05,79,100,2020,2022-01-18T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,CG,1
HAUL,24149001868000000010,303,U,ATL,24149,1868,10,24149001868000000010,A070,2020-05-11T00:00:00Z,10,NA,303,NORTHERN ROCKFISH,B,8,237,6.24,11.6,15,100,2020,2024-02-16T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,CG,1
HAUL,24204003367000000185,303,U,ATL,24204,3367,185,24204003367000000185,A035,2020-08-14T00:00:00Z,579,NA,303,NORTHERN ROCKFISH,B,25,142,23.08,1457.92,1579,99,2020,2023-09-27T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,WG,1
HAUL,24204003367000000162,303,U,ATL,24204,3367,162,24204003367000000162,A035,2020-08-04T00:00:00Z,556,NA,303,NORTHERN ROCKFISH,B,73,129,68.84,4820.07,5111,99,2020,2023-09-27T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,WG,1
HAUL,24204003367000000180,303,U,ATL,24204,3367,180,24204003367000000180,A035,2020-08-10T00:00:00Z,574,NA,303,NORTHERN ROCKFISH,B,45,229,43.78,1893.19,1946,99,2020,2023-09-27T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,WG,1
HAUL,24204003367000000220,303,U,ATL,24204,3367,220,24204003367000000220,A035,2020-08-22T00:00:00Z,614,NA,303,NORTHERN ROCKFISH,B,65,165,46.76,2172.54,3020,99,2020,2023-09-27T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,WG,1
HAUL,24204003367000000191,303,U,ATL,24204,3367,191,24204003367000000191,A035,2020-08-16T00:00:00Z,585,NA,303,NORTHERN ROCKFISH,B,1,114,1.16,67.68,58,99,2020,2023-09-27T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,WG,1
HAUL,24204003367000000195,303,U,ATL,24204,3367,195,24204003367000000195,A035,2020-08-17T00:00:00Z,589,NA,303,NORTHERN ROCKFISH,B,96,157,86.5,3040.1,3374,99,2020,2023-09-27T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,WG,1
HAUL,24204003367000000165,303,U,ATL,24204,3367,165,24204003367000000165,A035,2020-08-05T00:00:00Z,559,NA,303,NORTHERN ROCKFISH,B,1,221,1.06,51.94,49,99,2020,2023-09-27T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,WG,1
HAUL,24204003367000000153,303,U,ATL,24204,3367,153,24204003367000000153,A035,2020-08-02T00:00:00Z,547,NA,303,NORTHERN ROCKFISH,B,4,215,3.57,160.34,180,99,2020,2023-09-27T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,WG,1
HAUL,24204003367000000188,303,U,ATL,24204,3367,188,24204003367000000188,A035,2020-08-15T00:00:00Z,582,NA,303,NORTHERN ROCKFISH,B,53,146,48.62,3189.29,3477,99,2020,2023-09-27T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,WG,1
HAUL,24204003367000000175,303,U,ATL,24204,3367,175,24204003367000000175,A035,2020-08-09T00:00:00Z,569,NA,303,NORTHERN ROCKFISH,B,84,113,58.74,3316.94,4743,99,2020,2023-09-27T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,WG,1
HAUL,24204003367000000212,303,U,ATL,24204,3367,212,24204003367000000212,A035,2020-08-21T00:00:00Z,606,NA,303,NORTHERN ROCKFISH,B,75,119,60.86,2874.29,3542,99,2020,2023-09-27T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,WG,1
HAUL,24204003367000000139,303,U,ATL,24204,3367,139,24204003367000000139,A035,2020-07-29T00:00:00Z,533,NA,303,NORTHERN ROCKFISH,B,15,150,16.36,256.21,235,99,2020,2023-09-27T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,WG,1
HAUL,24204003367000000207,303,U,ATL,24204,3367,207,24204003367000000207,A035,2020-08-20T00:00:00Z,601,NA,303,NORTHERN ROCKFISH,B,82,359,72.5,4388.37,4963,99,2020,2023-09-27T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,WG,1
HAUL,24204003367000000218,303,U,ATL,24204,3367,218,24204003367000000218,A035,2020-08-22T00:00:00Z,612,NA,303,NORTHERN ROCKFISH,B,256,354,214.84,9791.18,11667,99,2020,2023-09-27T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,WG,1
HAUL,24204003367000000173,303,U,ATL,24204,3367,173,24204003367000000173,A035,2020-08-08T00:00:00Z,567,NA,303,NORTHERN ROCKFISH,B,206,338,181.62,9779.78,11093,99,2020,2023-09-27T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,WG,1
HAUL,24204003367000000178,303,U,ATL,24204,3367,178,24204003367000000178,A035,2020-08-10T00:00:00Z,572,NA,303,NORTHERN ROCKFISH,B,100,111,97.9,3044.27,3110,99,2020,2023-09-27T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,WG,1
HAUL,24204003367000000183,303,U,ATL,24204,3367,183,24204003367000000183,A035,2020-08-13T00:00:00Z,577,NA,303,NORTHERN ROCKFISH,B,47,117,44.3,3841.61,4076,99,2020,2023-09-27T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,WG,1
HAUL,24204003367000000204,303,U,ATL,24204,3367,204,24204003367000000204,A035,2020-08-19T00:00:00Z,598,NA,303,NORTHERN ROCKFISH,B,138,235,117.26,6472.7,7618,99,2020,2023-09-27T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,WG,1
HAUL,24204003367000000138,303,U,ATL,24204,3367,138,24204003367000000138,A035,2020-07-29T00:00:00Z,532,NA,303,NORTHERN ROCKFISH,B,87,133,81.76,1960.96,2087,99,2020,2023-09-27T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,WG,1
HAUL,24204003367000000209,303,U,ATL,24204,3367,209,24204003367000000209,A035,2020-08-20T00:00:00Z,603,NA,303,NORTHERN ROCKFISH,B,16,161,15.14,1045.31,1105,99,2020,2023-09-27T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,WG,1
HAUL,24204003367000000147,303,U,ATL,24204,3367,147,24204003367000000147,A035,2020-08-01T00:00:00Z,541,NA,303,NORTHERN ROCKFISH,B,65,88,64.06,1683.16,1708,99,2020,2023-09-27T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,WG,1
HAUL,24204003367000000196,303,U,ATL,24204,3367,196,24204003367000000196,A035,2020-08-17T00:00:00Z,590,NA,303,NORTHERN ROCKFISH,B,100,161,70.18,4301.18,6129,99,2020,2023-09-27T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,WG,1
HAUL,24204003367000000222,303,U,ATL,24204,3367,222,24204003367000000222,A035,2020-08-23T00:00:00Z,616,NA,303,NORTHERN ROCKFISH,B,83,187,58.44,1708.17,2426,99,2020,2023-09-27T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,WG,1
HAUL,24217004093000000300,303,U,ATL,24217,4093,300,24217004093000000300,A264,2020-07-08T00:00:00Z,520,NA,303,NORTHERN ROCKFISH,B,1,343,0.62,32.58,53,98,2020,2023-02-28T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,WG,1
HAUL,24204003367000000177,303,U,ATL,24204,3367,177,24204003367000000177,A035,2020-08-10T00:00:00Z,571,NA,303,NORTHERN ROCKFISH,B,6,198,4.34,226.93,314,99,2020,2023-09-27T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,WG,1
HAUL,24217004093000000151,303,U,ATL,24217,4093,151,24217004093000000151,A264,2020-06-06T00:00:00Z,373,NA,303,NORTHERN ROCKFISH,B,6,308,5.52,325.65,354,98,2020,2023-02-28T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,CG,1
HAUL,24204003367000000161,303,U,ATL,24204,3367,161,24204003367000000161,A035,2020-08-04T00:00:00Z,555,NA,303,NORTHERN ROCKFISH,B,64,109,59.8,5280.69,5652,99,2020,2023-09-27T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,WG,1
HAUL,24204003367000000159,303,U,ATL,24204,3367,159,24204003367000000159,A035,2020-08-04T00:00:00Z,553,NA,303,NORTHERN ROCKFISH,B,1,217,0.6,30.42,51,99,2020,2023-09-27T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,WG,1
HAUL,24204003367000000224,303,U,ATL,24204,3367,224,24204003367000000224,A035,2020-08-24T00:00:00Z,618,NA,303,NORTHERN ROCKFISH,B,6,122,6.8,239.75,212,99,2020,2023-09-27T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,WG,1
HAUL,24204003367000000176,303,U,ATL,24204,3367,176,24204003367000000176,A035,2020-08-09T00:00:00Z,570,NA,303,NORTHERN ROCKFISH,B,158,206,120.58,9415.98,12338,99,2020,2023-09-27T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,WG,1
HAUL,24204003367000000208,303,U,ATL,24204,3367,208,24204003367000000208,A035,2020-08-20T00:00:00Z,602,NA,303,NORTHERN ROCKFISH,B,35,163,31.3,1552.21,1736,99,2020,2023-09-27T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,WG,1
HAUL,24204003367000000146,303,U,ATL,24204,3367,146,24204003367000000146,A035,2020-08-01T00:00:00Z,540,NA,303,NORTHERN ROCKFISH,B,80,260,61.86,3941.95,5098,99,2020,2023-09-27T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,WG,1
HAUL,24204003367000000225,303,U,ATL,24204,3367,225,24204003367000000225,A035,2020-08-24T00:00:00Z,619,NA,303,NORTHERN ROCKFISH,B,23,146,12.46,660.41,1219,99,2020,2023-09-27T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,WG,1
HAUL,24204003367000000205,303,U,ATL,24204,3367,205,24204003367000000205,A035,2020-08-20T00:00:00Z,599,NA,303,NORTHERN ROCKFISH,B,2,206,2.54,179.5,141,99,2020,2023-09-27T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,WG,1
HAUL,24204003367000000156,303,U,ATL,24204,3367,156,24204003367000000156,A035,2020-08-03T00:00:00Z,550,NA,303,NORTHERN ROCKFISH,B,1,131,0.98,28.78,29,99,2020,2023-09-27T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,WG,1
HAUL,24204003367000000155,303,U,ATL,24204,3367,155,24204003367000000155,A035,2020-08-03T00:00:00Z,549,NA,303,NORTHERN ROCKFISH,B,32,127,29.12,1004.84,1104,99,2020,2023-09-27T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,WG,1
HAUL,24204003367000000186,303,U,ATL,24204,3367,186,24204003367000000186,A035,2020-08-14T00:00:00Z,580,NA,303,NORTHERN ROCKFISH,B,121,231,111.62,6969.23,7555,99,2020,2023-09-27T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,WG,1
HAUL,24204003367000000174,303,U,ATL,24204,3367,174,24204003367000000174,A035,2020-08-09T00:00:00Z,568,NA,303,NORTHERN ROCKFISH,B,57,125,50.68,1827.56,2055,99,2020,2023-09-27T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,WG,1
HAUL,24204003367000000219,303,U,ATL,24204,3367,219,24204003367000000219,A035,2020-08-22T00:00:00Z,613,NA,303,NORTHERN ROCKFISH,B,86,105,83.06,5223.64,5409,99,2020,2023-09-27T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,WG,1
HAUL,24204003367000000182,303,U,ATL,24204,3367,182,24204003367000000182,A035,2020-08-13T00:00:00Z,576,NA,303,NORTHERN ROCKFISH,B,91,362,86.88,4060.45,4253,99,2020,2023-09-27T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,WG,1
HAUL,24204003367000000211,303,U,ATL,24204,3367,211,24204003367000000211,A035,2020-08-21T00:00:00Z,605,NA,303,NORTHERN ROCKFISH,B,70,352,63.8,3471.6,3809,99,2020,2023-09-27T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,WG,1
HAUL,24204003367000000197,303,U,ATL,24204,3367,197,24204003367000000197,A035,2020-08-17T00:00:00Z,591,NA,303,NORTHERN ROCKFISH,B,146,254,119.4,6607.12,8079,99,2020,2023-09-27T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,WG,1
HAUL,24204003367000000213,303,U,ATL,24204,3367,213,24204003367000000213,A035,2020-08-21T00:00:00Z,607,NA,303,NORTHERN ROCKFISH,B,1,111,1.16,85.48,74,99,2020,2023-09-27T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,WG,1
HAUL,24204003367000000164,303,U,ATL,24204,3367,164,24204003367000000164,A035,2020-08-05T00:00:00Z,558,NA,303,NORTHERN ROCKFISH,B,1,221,0.56,31.8,57,99,2020,2023-09-27T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,WG,1
HAUL,24204003367000000194,303,U,ATL,24204,3367,194,24204003367000000194,A035,2020-08-17T00:00:00Z,588,NA,303,NORTHERN ROCKFISH,B,140,213,120.56,6502.31,7551,99,2020,2023-09-27T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,WG,1
HAUL,24204003367000000152,303,U,ATL,24204,3367,152,24204003367000000152,A035,2020-08-02T00:00:00Z,546,NA,303,NORTHERN ROCKFISH,B,26,366,24.34,2031.61,2170,99,2020,2023-09-27T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,WG,1
HAUL,24204003367000000203,303,U,ATL,24204,3367,203,24204003367000000203,A035,2020-08-19T00:00:00Z,597,NA,303,NORTHERN ROCKFISH,B,50,121,40.06,3838.12,4790,99,2020,2023-09-27T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,WG,1
HAUL,24204003367000000179,303,U,ATL,24204,3367,179,24204003367000000179,A035,2020-08-10T00:00:00Z,573,NA,303,NORTHERN ROCKFISH,B,11,340,11.24,564.44,552,99,2020,2023-09-27T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,WG,1
HAUL,24204003367000000201,303,U,ATL,24204,3367,201,24204003367000000201,A035,2020-08-18T00:00:00Z,595,NA,303,NORTHERN ROCKFISH,B,177,229,149.68,6332.39,7488,99,2020,2023-09-27T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,WG,1
HAUL,24204003367000000206,303,U,ATL,24204,3367,206,24204003367000000206,A035,2020-08-20T00:00:00Z,600,NA,303,NORTHERN ROCKFISH,B,1,230,0.72,38.72,54,99,2020,2023-09-27T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,WG,1
