"CRUISE","YEAR","HAULJOIN","CRUISEJOIN","SPECIES_CODE","SPECIMENID","LENGTH","SEX","AGE","WEIGHT","REGION","PERFORMANCE"
198701,1987,27322,284,30420,38,230,1,NA,NA,"GOA",6
198701,1987,27322,284,30420,39,240,1,NA,NA,"GOA",6
198701,1987,27322,284,30420,40,240,1,NA,NA,"GOA",6
198701,1987,27322,284,30420,41,240,1,NA,NA,"GOA",6
198701,1987,27322,284,30420,46,240,1,NA,NA,"GOA",6
198701,1987,27322,284,30420,31,250,1,NA,NA,"GOA",6
198701,1987,27322,284,30420,34,250,1,NA,NA,"GOA",6
198701,1987,27322,284,30420,42,250,1,NA,NA,"GOA",6
198701,1987,27322,284,30420,44,250,1,NA,NA,"GOA",6
198701,1987,27322,284,30420,35,260,1,NA,NA,"GOA",6
198701,1987,27322,284,30420,50,220,2,NA,NA,"GOA",6
198701,1987,27322,284,30420,53,220,2,NA,NA,"GOA",6
198701,1987,27322,284,30420,60,220,2,NA,NA,"GOA",6
198701,1987,27322,284,30420,49,230,2,NA,NA,"GOA",6
198701,1987,27322,284,30420,51,230,2,NA,NA,"GOA",6
198701,1987,27322,284,30420,52,230,2,NA,NA,"GOA",6
198701,1987,27322,284,30420,54,230,2,NA,NA,"GOA",6
198701,1987,27322,284,30420,59,230,2,NA,NA,"GOA",6
198701,1987,27322,284,30420,47,240,2,NA,NA,"GOA",6
198701,1987,27322,284,30420,58,240,2,NA,NA,"GOA",6
198701,1987,27322,284,30420,48,250,2,NA,NA,"GOA",6
198701,1987,27322,284,30420,55,250,2,NA,NA,"GOA",6
198701,1987,27322,284,30420,56,250,2,NA,NA,"GOA",6
198701,1987,27322,284,30420,57,250,2,NA,NA,"GOA",6
198701,1987,27322,284,30420,32,230,1,NA,NA,"GOA",6
198401,1984,30416,314,30420,238,290,2,7,382,"GOA",0
198401,1984,30416,314,30420,196,290,1,9,390,"GOA",0
198401,1984,30416,314,30420,191,330,1,14,600,"GOA",0
198401,1984,30416,314,30420,225,290,2,8,415,"GOA",0
198401,1984,30416,314,30420,206,260,1,6,267,"GOA",0
198401,1984,30416,314,30420,188,270,1,7,347,"GOA",0
198401,1984,30416,314,30420,190,280,1,8,351,"GOA",0
198401,1984,30416,314,30420,193,280,1,7,355,"GOA",0
198401,1984,30416,314,30420,200,290,1,7,379,"GOA",0
198401,1984,30416,314,30420,211,290,1,8,426,"GOA",0
198401,1984,30416,314,30420,194,300,1,8,380,"GOA",0
198401,1984,30416,314,30420,214,300,1,8,395,"GOA",0
198401,1984,30416,314,30420,186,300,1,8,425,"GOA",0
198401,1984,30416,314,30420,209,300,1,9,433,"GOA",0
198401,1984,30416,314,30420,189,300,1,8,503,"GOA",0
198401,1984,30416,314,30420,213,310,1,9,401,"GOA",0
198401,1984,30416,314,30420,203,310,1,10,443,"GOA",0
198401,1984,30416,314,30420,205,310,1,8,446,"GOA",0
198401,1984,30416,314,30420,208,310,1,12,453,"GOA",0
198401,1984,30416,314,30420,187,310,1,10,460,"GOA",0
198401,1984,30416,314,30420,198,310,1,9,467,"GOA",0
198401,1984,30416,314,30420,199,310,1,9,481,"GOA",0
198401,1984,30416,314,30420,204,320,1,17,482,"GOA",0
198401,1984,30416,314,30420,201,320,1,12,483,"GOA",0
198401,1984,30416,314,30420,212,320,1,14,497,"GOA",0
198401,1984,30416,314,30420,195,320,1,15,499,"GOA",0
198401,1984,30416,314,30420,192,320,1,10,523,"GOA",0
198401,1984,30416,314,30420,207,320,1,17,523,"GOA",0
198401,1984,30416,314,30420,197,320,1,18,549,"GOA",0
198401,1984,30416,314,30420,215,330,1,12,501,"GOA",0
198401,1984,30416,314,30420,202,330,1,18,562,"GOA",0
198401,1984,30416,314,30420,210,330,1,13,576,"GOA",0
198401,1984,30416,314,30420,234,240,2,5,203,"GOA",0
198401,1984,30416,314,30420,242,280,2,7,379,"GOA",0
198401,1984,30416,314,30420,226,240,2,NA,223,"GOA",0
198401,1984,30416,314,30420,228,260,2,7,282,"GOA",0
198401,1984,30416,314,30420,240,280,2,7,350,"GOA",0
198401,1984,30416,314,30420,236,290,2,7,367,"GOA",0
198401,1984,30416,314,30420,241,300,2,9,413,"GOA",0
198401,1984,30416,314,30420,229,310,2,9,461,"GOA",0
198401,1984,30416,314,30420,222,300,2,8,463,"GOA",0
198401,1984,30416,314,30420,231,300,2,8,469,"GOA",0
198401,1984,30416,314,30420,223,310,2,NA,455,"GOA",0
198401,1984,30416,314,30420,220,310,2,8,474,"GOA",0
198401,1984,30416,314,30420,218,310,2,12,500,"GOA",0
198401,1984,30416,314,30420,243,310,2,10,525,"GOA",0
198401,1984,30416,314,30420,233,320,2,21,499,"GOA",0
198401,1984,30416,314,30420,235,320,2,11,505,"GOA",0
198401,1984,30416,314,30420,219,320,2,9,511,"GOA",0
198401,1984,30416,314,30420,232,330,2,11,523,"GOA",0
198401,1984,30416,314,30420,237,330,2,11,534,"GOA",0
198401,1984,30416,314,30420,239,330,2,13,578,"GOA",0
198401,1984,30416,314,30420,230,330,2,19,596,"GOA",0
198401,1984,30416,314,30420,221,330,2,13,605,"GOA",0
198401,1984,30416,314,30420,216,360,2,13,759,"GOA",0
198401,1984,30416,314,30420,217,360,2,15,788,"GOA",0
198401,1984,30416,314,30420,227,360,2,19,839,"GOA",0
198401,1984,30432,314,30420,282,310,1,15,440,"GOA",0
198401,1984,30432,314,30420,269,330,2,9,531,"GOA",0
198401,1984,30432,314,30420,252,320,2,9,483,"GOA",0
198401,1984,30432,314,30420,296,290,1,8,378,"GOA",0
198401,1984,30432,314,30420,271,270,1,7,281,"GOA",0
198401,1984,30432,314,30420,276,280,1,8,304,"GOA",0
198401,1984,30432,314,30420,272,280,1,7,306,"GOA",0
198401,1984,30432,314,30420,274,290,1,9,382,"GOA",0
198401,1984,30432,314,30420,293,300,1,8,370,"GOA",0
198401,1984,30432,314,30420,295,300,1,7,381,"GOA",0
198401,1984,30432,314,30420,278,300,1,9,383,"GOA",0
198401,1984,30432,314,30420,294,300,1,9,386,"GOA",0
198401,1984,30432,314,30420,290,300,1,9,395,"GOA",0
198401,1984,30432,314,30420,280,300,1,8,398,"GOA",0
198401,1984,30432,314,30420,277,300,1,8,400,"GOA",0
198401,1984,30432,314,30420,299,300,1,12,409,"GOA",0
198401,1984,30432,314,30420,279,300,1,8,420,"GOA",0
198401,1984,30432,314,30420,287,310,1,8,398,"GOA",0
198401,1984,30432,314,30420,284,310,1,8,417,"GOA",0
198401,1984,30432,314,30420,297,310,1,8,426,"GOA",0
198401,1984,30432,314,30420,281,310,1,9,451,"GOA",0
198401,1984,30432,314,30420,273,320,1,11,449,"GOA",0
198401,1984,30432,314,30420,292,320,1,11,468,"GOA",0
198401,1984,30432,314,30420,270,320,1,11,494,"GOA",0
198401,1984,30432,314,30420,298,330,1,11,540,"GOA",0
198401,1984,30432,314,30420,289,340,1,12,495,"GOA",0
198401,1984,30432,314,30420,275,340,1,15,500,"GOA",0
198401,1984,30432,314,30420,286,350,1,14,544,"GOA",0
198401,1984,30432,314,30420,288,350,1,14,588,"GOA",0
198401,1984,30432,314,30420,285,360,1,13,596,"GOA",0
198401,1984,30432,314,30420,291,360,1,35,615,"GOA",0
198401,1984,30432,314,30420,283,380,1,17,762,"GOA",0
198401,1984,30432,314,30420,260,280,2,8,338,"GOA",0
198401,1984,30432,314,30420,255,290,2,8,365,"GOA",0
198401,1984,30432,314,30420,247,290,2,8,378,"GOA",0
198401,1984,30432,314,30420,256,300,2,10,414,"GOA",0
198401,1984,30432,314,30420,261,310,2,8,432,"GOA",0
198401,1984,30432,314,30420,263,310,2,9,454,"GOA",0
198401,1984,30432,314,30420,266,310,2,8,447,"GOA",0
198401,1984,30432,314,30420,253,310,2,12,449,"GOA",0
198401,1984,30432,314,30420,254,310,2,9,450,"GOA",0
198401,1984,30432,314,30420,267,310,2,9,456,"GOA",0
198401,1984,30432,314,30420,264,320,2,8,484,"GOA",0
198401,1984,30432,314,30420,259,310,2,9,461,"GOA",0
198401,1984,30432,314,30420,251,320,2,8,457,"GOA",0
198401,1984,30432,314,30420,268,320,2,9,477,"GOA",0
198401,1984,30432,314,30420,245,320,2,10,494,"GOA",0
198401,1984,30432,314,30420,244,330,2,11,511,"GOA",0
198401,1984,30432,314,30420,257,330,2,9,532,"GOA",0
198401,1984,30432,314,30420,248,330,2,8,535,"GOA",0
198401,1984,30432,314,30420,258,370,2,14,710,"GOA",0
198401,1984,30432,314,30420,246,330,2,11,595,"GOA",0
198401,1984,30432,314,30420,262,340,2,10,532,"GOA",0
198401,1984,30432,314,30420,249,340,2,9,585,"GOA",0
198401,1984,30432,314,30420,265,370,2,31,756,"GOA",0
198401,1984,30432,314,30420,250,370,2,14,781,"GOA",0
198701,1987,30908,318,30420,38,320,1,NA,502,"GOA",0
198701,1987,30908,318,30420,8,380,2,NA,839,"GOA",0
198701,1987,30908,318,30420,52,180,1,NA,95,"GOA",0
198701,1987,30908,318,30420,60,140,1,NA,43,"GOA",0
198701,1987,30908,318,30420,45,150,1,NA,50,"GOA",0
198701,1987,30908,318,30420,41,180,1,NA,95,"GOA",0
198701,1987,30908,318,30420,44,200,1,NA,117,"GOA",0
198701,1987,30908,318,30420,34,200,1,NA,125,"GOA",0
198701,1987,30908,318,30420,49,200,1,NA,134,"GOA",0
198701,1987,30908,318,30420,43,200,1,NA,149,"GOA",0
198701,1987,30908,318,30420,35,210,1,NA,144,"GOA",0
198701,1987,30908,318,30420,31,210,1,NA,151,"GOA",0
198701,1987,30908,318,30420,46,210,1,NA,160,"GOA",0
198701,1987,30908,318,30420,42,220,1,NA,169,"GOA",0
198701,1987,30908,318,30420,59,220,1,NA,181,"GOA",0
198701,1987,30908,318,30420,54,220,1,NA,192,"GOA",0
198701,1987,30908,318,30420,50,230,1,NA,181,"GOA",0
198701,1987,30908,318,30420,53,230,1,NA,193,"GOA",0
198701,1987,30908,318,30420,47,230,1,NA,200,"GOA",0
198701,1987,30908,318,30420,36,230,1,NA,224,"GOA",0
198701,1987,30908,318,30420,37,230,1,NA,236,"GOA",0
198701,1987,30908,318,30420,55,240,1,NA,190,"GOA",0
198701,1987,30908,318,30420,32,240,1,NA,198,"GOA",0
198701,1987,30908,318,30420,57,240,1,NA,227,"GOA",0
198701,1987,30908,318,30420,51,250,1,NA,219,"GOA",0
198701,1987,30908,318,30420,56,260,1,NA,251,"GOA",0
198701,1987,30908,318,30420,58,260,1,NA,307,"GOA",0
198701,1987,30908,318,30420,33,270,1,NA,308,"GOA",0
198701,1987,30908,318,30420,40,280,1,NA,340,"GOA",0
198701,1987,30908,318,30420,39,300,1,NA,351,"GOA",0
198701,1987,30908,318,30420,48,340,1,NA,575,"GOA",0
198701,1987,30908,318,30420,9,190,2,NA,121,"GOA",0
198701,1987,30908,318,30420,16,210,2,NA,142,"GOA",0
198701,1987,30908,318,30420,21,210,2,NA,150,"GOA",0
198701,1987,30908,318,30420,24,210,2,NA,151,"GOA",0
198701,1987,30908,318,30420,30,210,2,NA,160,"GOA",0
198701,1987,30908,318,30420,10,210,2,NA,163,"GOA",0
198701,1987,30908,318,30420,25,220,2,NA,157,"GOA",0
198701,1987,30908,318,30420,20,220,2,NA,173,"GOA",0
198701,1987,30908,318,30420,18,220,2,NA,180,"GOA",0
198701,1987,30908,318,30420,3,230,2,NA,193,"GOA",0
198701,1987,30908,318,30420,27,230,2,NA,206,"GOA",0
198701,1987,30908,318,30420,19,240,2,NA,210,"GOA",0
198701,1987,30908,318,30420,13,250,2,NA,251,"GOA",0
198701,1987,30908,318,30420,15,250,2,NA,254,"GOA",0
198701,1987,30908,318,30420,14,250,2,NA,282,"GOA",0
198701,1987,30908,318,30420,2,260,2,NA,321,"GOA",0
198701,1987,30908,318,30420,23,260,2,NA,271,"GOA",0
198701,1987,30908,318,30420,6,260,2,NA,274,"GOA",0
198701,1987,30908,318,30420,12,260,2,NA,296,"GOA",0
198701,1987,30908,318,30420,26,290,2,NA,400,"GOA",0
198701,1987,30908,318,30420,29,310,2,NA,459,"GOA",0
198701,1987,30908,318,30420,7,290,2,NA,409,"GOA",0
198701,1987,30908,318,30420,17,300,2,NA,425,"GOA",0
198701,1987,30908,318,30420,11,300,2,NA,443,"GOA",0
198701,1987,30908,318,30420,4,350,2,NA,702,"GOA",0
198701,1987,30908,318,30420,5,330,2,NA,510,"GOA",0
198701,1987,30908,318,30420,22,330,2,NA,564,"GOA",0
198701,1987,30908,318,30420,28,340,2,NA,615,"GOA",0
198701,1987,30908,318,30420,1,350,2,NA,715,"GOA",0
198401,1984,32480,326,30420,99,320,1,NA,NA,"GOA",0
198401,1984,32480,326,30420,93,260,1,NA,NA,"GOA",0
198401,1984,32480,326,30420,96,300,1,NA,NA,"GOA",0
198401,1984,32480,326,30420,100,300,1,NA,NA,"GOA",0
198401,1984,32480,326,30420,92,330,1,NA,NA,"GOA",0
198401,1984,32480,326,30420,94,330,1,NA,NA,"GOA",0
198401,1984,32480,326,30420,97,330,1,NA,NA,"GOA",0
198401,1984,32480,326,30420,91,350,1,NA,NA,"GOA",0
198401,1984,32480,326,30420,95,350,1,NA,NA,"GOA",0
198401,1984,32480,326,30420,119,230,2,NA,NA,"GOA",0
198401,1984,32480,326,30420,102,240,2,NA,NA,"GOA",0
198401,1984,32480,326,30420,112,260,2,NA,NA,"GOA",0
198401,1984,32480,326,30420,103,270,2,NA,NA,"GOA",0
198401,1984,32480,326,30420,105,270,2,NA,NA,"GOA",0
198401,1984,32480,326,30420,108,270,2,NA,NA,"GOA",0
198401,1984,32480,326,30420,106,280,2,NA,NA,"GOA",0
198401,1984,32480,326,30420,117,280,2,NA,NA,"GOA",0
198401,1984,32480,326,30420,101,290,2,NA,NA,"GOA",0
198401,1984,32480,326,30420,116,290,2,NA,NA,"GOA",0
198401,1984,32480,326,30420,118,290,2,NA,NA,"GOA",0
198401,1984,32480,326,30420,109,300,2,NA,NA,"GOA",0
198401,1984,32480,326,30420,120,300,2,NA,NA,"GOA",0
198401,1984,32480,326,30420,111,310,2,NA,NA,"GOA",0
198401,1984,32480,326,30420,104,320,2,NA,NA,"GOA",0
198401,1984,32480,326,30420,107,320,2,NA,NA,"GOA",0
198401,1984,32480,326,30420,114,320,2,NA,NA,"GOA",0
198401,1984,32480,326,30420,113,350,2,NA,NA,"GOA",0
198401,1984,32480,326,30420,115,350,2,NA,NA,"GOA",0
198401,1984,32480,326,30420,110,360,2,NA,NA,"GOA",0
198401,1984,32480,326,30420,98,330,1,NA,NA,"GOA",0
198401,1984,32499,326,30420,128,300,1,NA,NA,"GOA",0
198401,1984,32499,326,30420,123,310,1,NA,NA,"GOA",0
198401,1984,32499,326,30420,126,310,1,NA,NA,"GOA",0
198401,1984,32499,326,30420,134,310,1,NA,NA,"GOA",0
198401,1984,32499,326,30420,127,330,1,NA,NA,"GOA",0
198401,1984,32499,326,30420,122,320,1,NA,NA,"GOA",0
198401,1984,32499,326,30420,125,320,1,NA,NA,"GOA",0
198401,1984,32499,326,30420,133,320,1,NA,NA,"GOA",0
198401,1984,32499,326,30420,131,330,1,NA,NA,"GOA",0
198401,1984,32499,326,30420,132,330,1,NA,NA,"GOA",0
198401,1984,32499,326,30420,130,340,1,NA,NA,"GOA",0
198401,1984,32499,326,30420,135,340,1,NA,NA,"GOA",0
198401,1984,32499,326,30420,121,350,1,NA,NA,"GOA",0
198401,1984,32499,326,30420,124,350,1,NA,NA,"GOA",0
198401,1984,32499,326,30420,147,260,2,NA,NA,"GOA",0
198401,1984,32499,326,30420,136,270,2,NA,NA,"GOA",0
198401,1984,32499,326,30420,148,270,2,NA,NA,"GOA",0
198401,1984,32499,326,30420,137,280,2,NA,NA,"GOA",0
198401,1984,32499,326,30420,141,290,2,NA,NA,"GOA",0
198401,1984,32499,326,30420,138,300,2,NA,NA,"GOA",0
198401,1984,32499,326,30420,139,300,2,NA,NA,"GOA",0
198401,1984,32499,326,30420,143,310,2,NA,NA,"GOA",0
198401,1984,32499,326,30420,144,310,2,NA,NA,"GOA",0
198401,1984,32499,326,30420,145,320,2,NA,NA,"GOA",0
198401,1984,32499,326,30420,150,320,2,NA,NA,"GOA",0
198401,1984,32499,326,30420,140,340,2,NA,NA,"GOA",0
198401,1984,32499,326,30420,142,350,2,NA,NA,"GOA",0
198401,1984,32499,326,30420,146,360,2,NA,NA,"GOA",0
198401,1984,32499,326,30420,149,370,2,NA,NA,"GOA",0
198401,1984,32499,326,30420,129,340,1,NA,NA,"GOA",0
199001,1990,24188,245,30420,505,340,3,12,654,"GOA",0
198401,1984,32530,326,30420,158,300,1,NA,NA,"GOA",0
198401,1984,32530,326,30420,162,290,1,NA,NA,"GOA",0
198401,1984,32530,326,30420,153,300,1,NA,NA,"GOA",0
198401,1984,32530,326,30420,156,300,1,NA,NA,"GOA",0
198401,1984,32530,326,30420,165,300,1,NA,NA,"GOA",0
198401,1984,32530,326,30420,152,310,1,NA,NA,"GOA",0
198401,1984,32530,326,30420,159,310,1,NA,NA,"GOA",0
198401,1984,32530,326,30420,160,320,1,NA,NA,"GOA",0
198401,1984,32530,326,30420,161,320,1,NA,NA,"GOA",0
198401,1984,32530,326,30420,151,330,1,NA,NA,"GOA",0
198401,1984,32530,326,30420,155,330,1,NA,NA,"GOA",0
198401,1984,32530,326,30420,157,330,1,NA,NA,"GOA",0
198401,1984,32530,326,30420,164,330,1,NA,NA,"GOA",0
198401,1984,32530,326,30420,154,340,1,NA,NA,"GOA",0
198401,1984,32530,326,30420,163,340,1,NA,NA,"GOA",0
198401,1984,32530,326,30420,171,280,2,NA,NA,"GOA",0
198401,1984,32530,326,30420,178,280,2,NA,NA,"GOA",0
198401,1984,32530,326,30420,176,300,2,NA,NA,"GOA",0
198401,1984,32530,326,30420,168,290,2,NA,NA,"GOA",0
198401,1984,32530,326,30420,173,290,2,NA,NA,"GOA",0
198401,1984,32530,326,30420,179,290,2,NA,NA,"GOA",0
198401,1984,32530,326,30420,166,300,2,NA,NA,"GOA",0
198401,1984,32530,326,30420,170,300,2,NA,NA,"GOA",0
198401,1984,32530,326,30420,167,310,2,NA,NA,"GOA",0
198401,1984,32530,326,30420,174,310,2,NA,NA,"GOA",0
198401,1984,32530,326,30420,175,310,2,NA,NA,"GOA",0
198401,1984,32530,326,30420,172,330,2,NA,NA,"GOA",0
198401,1984,32530,326,30420,177,330,2,NA,NA,"GOA",0
198401,1984,32530,326,30420,180,330,2,NA,NA,"GOA",0
198401,1984,32530,326,30420,169,360,2,NA,NA,"GOA",0
198401,1984,30347,314,30420,99,320,1,8,528,"GOA",6
198401,1984,30347,314,30420,102,370,1,26,746,"GOA",6
198401,1984,30347,314,30420,70,410,2,32,994,"GOA",6
198401,1984,30347,314,30420,104,290,1,7,368,"GOA",6
198401,1984,30347,314,30420,95,290,1,8,399,"GOA",6
198401,1984,30347,314,30420,107,300,1,8,457,"GOA",6
198401,1984,30347,314,30420,103,310,1,8,459,"GOA",6
198401,1984,30347,314,30420,108,310,1,10,495,"GOA",6
198401,1984,30347,314,30420,109,310,1,10,524,"GOA",6
198401,1984,30347,314,30420,111,320,1,10,480,"GOA",6
198401,1984,30347,314,30420,110,320,1,11,522,"GOA",6
198401,1984,30347,314,30420,94,330,1,11,551,"GOA",6
198401,1984,30347,314,30420,100,350,1,10,628,"GOA",6
198401,1984,30347,314,30420,105,330,1,14,584,"GOA",6
198401,1984,30347,314,30420,96,330,1,8,595,"GOA",6
198401,1984,30347,314,30420,101,340,1,10,644,"GOA",6
198401,1984,30347,314,30420,97,350,1,16,653,"GOA",6
198401,1984,30347,314,30420,98,370,1,23,740,"GOA",6
198401,1984,30347,314,30420,106,370,1,15,762,"GOA",6
198401,1984,30347,314,30420,91,270,2,8,347,"GOA",6
198401,1984,30347,314,30420,78,280,2,8,385,"GOA",6
198401,1984,30347,314,30420,77,300,2,9,455,"GOA",6
198401,1984,30347,314,30420,74,330,2,10,587,"GOA",6
198401,1984,30347,314,30420,71,310,2,10,475,"GOA",6
198401,1984,30347,314,30420,58,310,2,8,478,"GOA",6
198401,1984,30347,314,30420,90,310,2,9,493,"GOA",6
198401,1984,30347,314,30420,83,330,2,9,588,"GOA",6
198401,1984,30347,314,30420,92,330,2,9,609,"GOA",6
198401,1984,30347,314,30420,80,340,2,14,561,"GOA",6
198401,1984,30347,314,30420,79,350,2,NA,645,"GOA",6
198401,1984,30347,314,30420,64,350,2,20,763,"GOA",6
198401,1984,30347,314,30420,72,360,2,14,713,"GOA",6
198401,1984,30347,314,30420,61,360,2,13,750,"GOA",6
198401,1984,30347,314,30420,87,360,2,15,750,"GOA",6
198401,1984,30347,314,30420,76,360,2,16,758,"GOA",6
198401,1984,30347,314,30420,68,360,2,23,772,"GOA",6
198401,1984,30347,314,30420,93,360,2,15,789,"GOA",6
198401,1984,30347,314,30420,65,360,2,13,790,"GOA",6
198401,1984,30347,314,30420,51,360,2,13,813,"GOA",6
198401,1984,30347,314,30420,52,360,2,14,818,"GOA",6
198401,1984,30347,314,30420,81,360,2,16,848,"GOA",6
198401,1984,30347,314,30420,69,360,2,24,897,"GOA",6
198401,1984,30347,314,30420,50,370,2,13,759,"GOA",6
198401,1984,30347,314,30420,55,370,2,13,781,"GOA",6
198401,1984,30347,314,30420,59,370,2,25,784,"GOA",6
198401,1984,30347,314,30420,75,370,2,13,790,"GOA",6
198401,1984,30347,314,30420,62,370,2,25,793,"GOA",6
198401,1984,30347,314,30420,84,370,2,14,809,"GOA",6
198401,1984,30347,314,30420,86,370,2,14,862,"GOA",6
198401,1984,30347,314,30420,67,380,2,14,801,"GOA",6
198401,1984,30347,314,30420,82,380,2,13,808,"GOA",6
198401,1984,30347,314,30420,63,380,2,15,823,"GOA",6
198401,1984,30347,314,30420,66,390,2,23,899,"GOA",6
198401,1984,30347,314,30420,49,390,2,37,961,"GOA",6
198401,1984,30347,314,30420,53,390,2,32,963,"GOA",6
198401,1984,30347,314,30420,54,390,2,22,971,"GOA",6
198401,1984,30347,314,30420,85,390,2,24,971,"GOA",6
198401,1984,30347,314,30420,89,410,2,41,1087,"GOA",6
198401,1984,30347,314,30420,73,400,2,28,915,"GOA",6
198401,1984,30347,314,30420,57,400,2,16,925,"GOA",6
198401,1984,30347,314,30420,56,400,2,17,1003,"GOA",6
198401,1984,30347,314,30420,60,410,2,29,1108,"GOA",6
198401,1984,30347,314,30420,88,430,2,27,1080,"GOA",6
198401,1984,30349,314,30420,143,330,1,16,545,"GOA",6
198401,1984,30349,314,30420,184,310,2,8,395,"GOA",6
198401,1984,30349,314,30420,151,280,1,7,376,"GOA",6
198401,1984,30349,314,30420,127,220,1,6,145,"GOA",6
198401,1984,30349,314,30420,126,270,1,6,339,"GOA",6
198401,1984,30349,314,30420,154,280,1,8,333,"GOA",6
198401,1984,30349,314,30420,148,290,1,8,346,"GOA",6
198401,1984,30349,314,30420,134,290,1,9,372,"GOA",6
198401,1984,30349,314,30420,153,290,1,7,387,"GOA",6
198401,1984,30349,314,30420,121,290,1,7,415,"GOA",6
198401,1984,30349,314,30420,155,300,1,9,408,"GOA",6
198401,1984,30349,314,30420,113,300,1,14,419,"GOA",6
198401,1984,30349,314,30420,117,300,1,10,429,"GOA",6
198401,1984,30349,314,30420,112,300,1,10,439,"GOA",6
198401,1984,30349,314,30420,146,300,1,9,471,"GOA",6
198401,1984,30349,314,30420,114,310,1,11,423,"GOA",6
198401,1984,30349,314,30420,130,310,1,13,434,"GOA",6
198401,1984,30349,314,30420,149,310,1,8,468,"GOA",6
198401,1984,30349,314,30420,122,310,1,8,476,"GOA",6
198401,1984,30349,314,30420,118,320,1,9,516,"GOA",6
198401,1984,30349,314,30420,115,320,1,29,517,"GOA",6
198401,1984,30349,314,30420,120,320,1,13,538,"GOA",6
198401,1984,30349,314,30420,132,330,1,17,491,"GOA",6
198401,1984,30349,314,30420,131,330,1,13,509,"GOA",6
198401,1984,30349,314,30420,125,330,1,13,526,"GOA",6
198401,1984,30349,314,30420,150,330,1,14,572,"GOA",6
198401,1984,30349,314,30420,136,340,1,12,562,"GOA",6
198401,1984,30349,314,30420,142,340,1,20,568,"GOA",6
198401,1984,30349,314,30420,119,340,1,24,573,"GOA",6
198401,1984,30349,314,30420,116,340,1,18,580,"GOA",6
198401,1984,30349,314,30420,129,340,1,16,624,"GOA",6
198401,1984,30349,314,30420,133,340,1,27,657,"GOA",6
198401,1984,30349,314,30420,147,340,1,12,668,"GOA",6
198401,1984,30349,314,30420,144,350,1,13,627,"GOA",6
198401,1984,30349,314,30420,139,350,1,27,627,"GOA",6
198401,1984,30349,314,30420,124,350,1,14,637,"GOA",6
198401,1984,30349,314,30420,128,350,1,24,673,"GOA",6
198401,1984,30349,314,30420,137,350,1,27,700,"GOA",6
198401,1984,30349,314,30420,152,360,1,14,655,"GOA",6
198401,1984,30349,314,30420,140,360,1,24,657,"GOA",6
198401,1984,30349,314,30420,135,360,1,17,658,"GOA",6
198401,1984,30349,314,30420,138,360,1,14,676,"GOA",6
198401,1984,30349,314,30420,145,360,1,33,690,"GOA",6
198401,1984,30349,314,30420,123,360,1,29,715,"GOA",6
198401,1984,30349,314,30420,141,370,1,15,735,"GOA",6
198401,1984,30349,314,30420,163,250,2,6,249,"GOA",6
198401,1984,30349,314,30420,170,270,2,9,296,"GOA",6
198401,1984,30349,314,30420,160,270,2,8,306,"GOA",6
198401,1984,30349,314,30420,162,280,2,8,355,"GOA",6
198401,1984,30349,314,30420,185,290,2,8,361,"GOA",6
198401,1984,30349,314,30420,171,290,2,9,379,"GOA",6
198401,1984,30349,314,30420,180,290,2,9,380,"GOA",6
198401,1984,30349,314,30420,157,300,2,8,394,"GOA",6
198401,1984,30349,314,30420,178,300,2,9,431,"GOA",6
198401,1984,30349,314,30420,172,300,2,8,432,"GOA",6
198401,1984,30349,314,30420,183,310,2,10,443,"GOA",6
198401,1984,30349,314,30420,177,340,2,15,540,"GOA",6
198401,1984,30349,314,30420,179,310,2,13,452,"GOA",6
198401,1984,30349,314,30420,164,310,2,8,454,"GOA",6
198401,1984,30349,314,30420,176,310,2,8,506,"GOA",6
198401,1984,30349,314,30420,166,340,2,13,618,"GOA",6
198401,1984,30349,314,30420,182,350,2,16,640,"GOA",6
198401,1984,30349,314,30420,161,350,2,13,724,"GOA",6
198401,1984,30349,314,30420,167,360,2,22,711,"GOA",6
198401,1984,30349,314,30420,169,360,2,31,725,"GOA",6
198401,1984,30349,314,30420,156,360,2,24,749,"GOA",6
198401,1984,30349,314,30420,173,370,2,22,704,"GOA",6
198401,1984,30349,314,30420,158,370,2,23,729,"GOA",6
198401,1984,30349,314,30420,174,370,2,23,734,"GOA",6
198401,1984,30349,314,30420,159,370,2,23,792,"GOA",6
198401,1984,30349,314,30420,181,380,2,23,776,"GOA",6
198401,1984,30349,314,30420,175,380,2,23,829,"GOA",6
198401,1984,30349,314,30420,165,390,2,40,870,"GOA",6
