"","YEAR","SPECIES_GROUP_NAME","SPECIES_GROUP_CODE","FMP_GEAR","FMP_AREA","FMP_SUBAREA","WEEK_END_DATE","WEIGHT_POSTED"
"46649",2018,"Northern Rockfish","NORK","TRW","GOA","CG",2018-04-14,0.0042320168
"46650",2018,"Northern Rockfish","NORK","TRW","GOA","CG",2018-10-13,1.200112782
"46651",2018,"Northern Rockfish","NORK","TRW","GOA","WG",2018-10-13,0.0018143695
"46652",2018,"Northern Rockfish","NORK","TRW","GOA","CG",2018-04-07,0.0395188726
"46653",2018,"Northern Rockfish","NORK","TRW","GOA","CG",2018-05-26,0.003628739
"46654",2018,"Northern Rockfish","NORK","POT","GOA","WG",2018-01-27,0.0002301636
"46655",2018,"Northern Rockfish","NORK","TRW","GOA","CG",2018-09-22,0.0849578509
"46656",2018,"Northern Rockfish","NORK","HAL","GOA","WG",2018-08-25,0.0019808015
"46657",2018,"Northern Rockfish","NORK","TRW","GOA","CG",2018-02-17,0.0439667084
"46658",2018,"Northern Rockfish","NORK","TRW","GOA","CG",2018-05-26,0.2764645495
"46659",2018,"Northern Rockfish","NORK","TRW","GOA","CG",2018-05-26,16.8359879973
"46660",2018,"Northern Rockfish","NORK","TRW","GOA","CG",2018-03-03,0.0649090681
"46661",2018,"Northern Rockfish","NORK","TRW","GOA","CG",2018-11-03,0.0040823313
"46662",2018,"Northern Rockfish","NORK","TRW","GOA","CG",2018-05-26,0.0020320938
"46663",2018,"Northern Rockfish","NORK","TRW","GOA","CG",2018-05-26,0.2013405812
"46664",2018,"Northern Rockfish","NORK","HAL","GOA","CG",2018-08-04,0.0001252709
"46665",2018,"Northern Rockfish","NORK","TRW","GOA","CG",2018-04-07,0.1780622208
"46666",2018,"Northern Rockfish","NORK","TRW","GOA","CG",2018-06-02,1.3509795148
"46667",2018,"Northern Rockfish","NORK","TRW","GOA","CG",2018-04-07,0.0541247606
"46668",2018,"Northern Rockfish","NORK","TRW","GOA","CG",2018-05-12,0.1996940409
"46669",2018,"Northern Rockfish","NORK","TRW","GOA","CG",2018-05-12,7.0399803786
"46670",2018,"Northern Rockfish","NORK","HAL","GOA","WG",2018-08-18,0.000551564
"46671",2018,"Northern Rockfish","NORK","TRW","GOA","CG",2018-04-14,0.0043091275
"46672",2018,"Northern Rockfish","NORK","TRW","GOA","CG",2018-10-13,0.0190508795
"46673",2018,"Northern Rockfish","NORK","TRW","GOA","CG",2018-05-19,0.0072574779
"46674",2018,"Northern Rockfish","NORK","HAL","GOA","CG",2018-08-25,0.0002883207
"46675",2018,"Northern Rockfish","NORK","HAL","GOA","WG",2018-08-18,0.0001760018
"46676",2018,"Northern Rockfish","NORK","TRW","GOA","CG",2018-09-08,0.0336565539
"46677",2018,"Northern Rockfish","NORK","TRW","GOA","CG",2018-10-27,0.1106765383
"46678",2018,"Northern Rockfish","NORK","TRW","GOA","CG",2018-09-15,0.0548846768
"46679",2018,"Northern Rockfish","NORK","POT","GOA","WG",2018-02-03,0.0012349825
"46680",2018,"Northern Rockfish","NORK","TRW","GOA","CG",2018-09-29,1.3539393692
"46681",2018,"Northern Rockfish","NORK","TRW","GOA","CG",2018-04-21,0.0065317301
"46682",2018,"Northern Rockfish","NORK","HAL","GOA","CG",2018-08-25,0.0001959798
"46683",2018,"Northern Rockfish","NORK","TRW","GOA","CG",2018-04-14,0.0010699083
"46684",2018,"Northern Rockfish","NORK","TRW","GOA","CG",2018-06-09,0.0038555351
"46685",2018,"Northern Rockfish","NORK","TRW","GOA","CG",2018-06-09,0.0630493394
"46686",2018,"Northern Rockfish","NORK","POT","GOA","WG",2018-01-20,0.0008642706
"46687",2018,"Northern Rockfish","NORK","TRW","GOA","WG",2018-09-01,0.0004535924
"46688",2018,"Northern Rockfish","NORK","TRW","GOA","CG",2018-05-05,0.0018143695
"46689",2018,"Northern Rockfish","NORK","TRW","GOA","CG",2018-10-13,0.0192323165
"46690",2018,"Northern Rockfish","NORK","HAL","GOA","CG",2018-08-25,0.0014640136
"46691",2018,"Northern Rockfish","NORK","TRW","GOA","CG",2018-09-29,0.4482417808
"46692",2018,"Northern Rockfish","NORK","TRW","GOA","CG",2018-04-07,0.0712140021
"46693",2018,"Northern Rockfish","NORK","TRW","GOA","CG",2018-09-22,0.0090174163
"46694",2018,"Northern Rockfish","NORK","TRW","GOA","CG",2018-10-20,0.5859926994
"46695",2018,"Northern Rockfish","NORK","HAL","GOA","CG",2018-09-01,0.0014470843
"46696",2018,"Northern Rockfish","NORK","TRW","GOA","CG",2018-04-14,0.0618201041
"46697",2018,"Northern Rockfish","NORK","TRW","GOA","CG",2018-10-27,0.0226796185
"46698",2018,"Northern Rockfish","NORK","TRW","GOA","WG",2018-02-10,0.0075119445
"46699",2018,"Northern Rockfish","NORK","TRW","GOA","CG",2018-09-15,2.7823355976
"46700",2018,"Northern Rockfish","NORK","TRW","GOA","CG",2018-10-06,0.0122522612
"46701",2018,"Northern Rockfish","NORK","TRW","GOA","WG",2018-09-29,0.0031751466
"46702",2018,"Northern Rockfish","NORK","TRW","GOA","CG",2018-06-09,12.3467843114
"46703",2018,"Northern Rockfish","NORK","TRW","GOA","CG",2018-06-02,0.0653173013
"46704",2018,"Northern Rockfish","NORK","HAL","GOA","WG",2018-09-01,0.0016681806
"46705",2018,"Northern Rockfish","NORK","TRW","GOA","WG",2018-09-29,0.3025461108
"46706",2018,"Northern Rockfish","NORK","TRW","GOA","WG",2018-10-06,9.07185e-05
"46707",2018,"Northern Rockfish","NORK","TRW","GOA","CG",2018-11-03,0.0128820233
"46708",2018,"Northern Rockfish","NORK","TRW","GOA","CG",2018-04-21,0.2281569621
"46709",2018,"Northern Rockfish","NORK","HAL","GOA","WG",2018-08-25,0.0010209264
"46710",2018,"Northern Rockfish","NORK","TRW","GOA","CG",2018-04-07,0.016334163
"46711",2018,"Northern Rockfish","NORK","POT","GOA","WG",2018-01-20,0.0022813741
"46712",2018,"Northern Rockfish","NORK","POT","GOA","WG",2018-01-20,0.0005350395
"46713",2018,"Northern Rockfish","NORK","HAL","GOA","CG",2018-09-01,0.0009331339
"46714",2018,"Northern Rockfish","NORK","TRW","GOA","CG",2018-04-07,0.0032658651
"46715",2018,"Northern Rockfish","NORK","HAL","GOA","WG",2018-08-18,0.0002223939
"46716",2019,"Northern Rockfish","NORK","TRW","GOA","CG",2019-10-19,0.64298
"46717",2019,"Northern Rockfish","NORK","TRW","GOA","CG",2019-06-15,3.00354
"46718",2019,"Northern Rockfish","NORK","TRW","GOA","CG",2019-11-30,0.096372
"46719",2019,"Northern Rockfish","NORK","TRW","GOA","CG",2019-11-30,0.064248
"46720",2019,"Northern Rockfish","NORK","TRW","GOA","WG",2019-07-20,5.87458
"46721",2019,"Northern Rockfish","NORK","TRW","GOA","CG",2019-07-27,0.4696362
"46722",2019,"Northern Rockfish","NORK","TRW","GOA","CG",2019-07-27,0.0047438
"46723",2019,"Northern Rockfish","NORK","TRW","GOA","CG",2019-11-02,0.25195
"46724",2019,"Northern Rockfish","NORK","TRW","GOA","CG",2019-03-23,2.8395223421
"46725",2019,"Northern Rockfish","NORK","TRW","GOA","WG",2019-09-07,7.621416
"46726",2019,"Northern Rockfish","NORK","TRW","GOA","WG",2019-09-07,0.076984
"46727",2019,"Northern Rockfish","NORK","TRW","GOA","WG",2019-08-31,5.8010139
"46728",2019,"Northern Rockfish","NORK","TRW","GOA","WG",2019-08-31,0.0585961
"46729",2019,"Northern Rockfish","NORK","TRW","GOA","CG",2019-07-13,3.2721381
"46730",2019,"Northern Rockfish","NORK","TRW","GOA","CG",2019-07-13,0.0330519
"46731",2019,"Northern Rockfish","NORK","TRW","GOA","CG",2019-11-09,22.94488
"46732",2019,"Northern Rockfish","NORK","TRW","GOA","CG",2019-08-31,0.42028
"46733",2019,"Northern Rockfish","NORK","TRW","GOA","CG",2019-09-14,13.25597
"46734",2019,"Northern Rockfish","NORK","TRW","GOA","CG",2019-08-10,0.41366
"46735",2019,"Northern Rockfish","NORK","TRW","GOA","WG",2019-07-13,4.1336262
"46736",2019,"Northern Rockfish","NORK","TRW","GOA","WG",2019-07-13,0.0417538
"46737",2019,"Northern Rockfish","NORK","TRW","GOA","CG",2019-09-07,23.05364
"46738",2019,"Northern Rockfish","NORK","TRW","GOA","CG",2019-03-16,0.4094223706
"46739",2019,"Northern Rockfish","NORK","TRW","GOA","CG",2019-09-28,0.96823
"46740",2019,"Northern Rockfish","NORK","TRW","GOA","CG",2019-07-27,6.2324163
"46741",2019,"Northern Rockfish","NORK","TRW","GOA","CG",2019-07-27,0.0629537
"46742",2019,"Northern Rockfish","NORK","TRW","GOA","CG",2019-08-17,1.97726
"46743",2019,"Northern Rockfish","NORK","TRW","GOA","CG",2019-08-17,0.11824
"46744",2019,"Northern Rockfish","NORK","TRW","GOA","CG",2019-06-15,1.31275
"46745",2019,"Northern Rockfish","NORK","TRW","GOA","CG",2019-10-26,0.0030175
"46746",2019,"Northern Rockfish","NORK","HAL","GOA","WG",2019-09-21,0.0038670296
"46747",2019,"Northern Rockfish","NORK","TRW","GOA","WG",2019-08-10,17.1657682
"46748",2019,"Northern Rockfish","NORK","TRW","GOA","WG",2019-08-10,0.3503218
"46749",2019,"Northern Rockfish","NORK","TRW","GOA","CG",2019-07-06,13.96349
"46750",2019,"Northern Rockfish","NORK","TRW","GOA","CG",2019-08-24,0.17429
"46751",2019,"Northern Rockfish","NORK","TRW","GOA","WG",2019-07-06,0.7712595
"46752",2019,"Northern Rockfish","NORK","TRW","GOA","WG",2019-07-06,0.0077905
"46753",2019,"Northern Rockfish","NORK","TRW","GOA","WG",2019-08-17,4.3211223
"46754",2019,"Northern Rockfish","NORK","TRW","GOA","WG",2019-08-17,0.0436477
"46755",2019,"Northern Rockfish","NORK","TRW","GOA","WG",2019-09-14,5.8961826
"46756",2019,"Northern Rockfish","NORK","TRW","GOA","WG",2019-09-14,0.0595574
"46757",2019,"Northern Rockfish","NORK","TRW","GOA","CG",2019-03-23,1.3995
"46758",2019,"Northern Rockfish","NORK","TRW","GOA","WG",2019-08-17,0.0311751
"46759",2019,"Northern Rockfish","NORK","TRW","GOA","CG",2019-03-23,1.62486
"46760",2019,"Northern Rockfish","NORK","TRW","GOA","CG",2019-06-29,0.03836
"46761",2019,"Northern Rockfish","NORK","TRW","GOA","WG",2019-08-03,1.63859
"46762",2019,"Northern Rockfish","NORK","TRW","GOA","CG",2019-08-17,1.06122
"46763",2019,"Northern Rockfish","NORK","TRW","GOA","WG",2019-07-20,6.6301
"46764",2019,"Northern Rockfish","NORK","TRW","GOA","CG",2019-09-14,0.09039
"46765",2019,"Northern Rockfish","NORK","TRW","GOA","CG",2019-06-29,17.22415
"46766",2019,"Northern Rockfish","NORK","TRW","GOA","CG",2019-07-27,0.0005877
"46767",2019,"Northern Rockfish","NORK","HAL","GOA","WG",2019-09-21,0.0029590912
"46768",2019,"Northern Rockfish","NORK","TRW","GOA","WG",2019-09-07,3.9480507
"46769",2019,"Northern Rockfish","NORK","TRW","GOA","WG",2019-09-07,0.0398793
"46770",2019,"Northern Rockfish","NORK","TRW","GOA","CG",2019-10-12,1.65534
"46771",2019,"Northern Rockfish","NORK","TRW","GOA","CG",2019-04-13,0.0113398092
"46772",2019,"Northern Rockfish","NORK","HAL","GOA","WG",2019-09-21,0.0711771044
"46773",2019,"Northern Rockfish","NORK","TRW","GOA","CG",2019-06-22,0.1460567431
"46774",2019,"Northern Rockfish","NORK","TRW","GOA","CG",2019-06-22,12.9536909025
"46775",2019,"Northern Rockfish","NORK","HAL","GOA","CG",2019-06-01,5.54567e-05
"46776",2019,"Northern Rockfish","NORK","POT","GOA","CG",2019-01-05,0.0004116814
"46777",2019,"Northern Rockfish","NORK","TRW","GOA","CG",2019-07-27,24.35135
"46778",2019,"Northern Rockfish","NORK","TRW","GOA","CG",2019-08-03,0.02913
"46779",2019,"Northern Rockfish","NORK","TRW","GOA","CG",2019-10-26,1.29983
"46780",2019,"Northern Rockfish","NORK","TRW","GOA","CG",2019-06-29,21.05043
"46781",2019,"Northern Rockfish","NORK","TRW","GOA","CG",2019-07-27,0.0289872
"46782",2019,"Northern Rockfish","NORK","TRW","GOA","CG",2019-07-27,0.0002928
"46783",2019,"Northern Rockfish","NORK","TRW","GOA","WG",2019-08-10,9.6005014
"46784",2019,"Northern Rockfish","NORK","TRW","GOA","WG",2019-08-10,0.1959286
"46785",2019,"Northern Rockfish","NORK","TRW","GOA","WG",2019-08-03,1.7912466
"46786",2019,"Northern Rockfish","NORK","TRW","GOA","WG",2019-08-03,0.0180934
"46787",2019,"Northern Rockfish","NORK","TRW","GOA","CG",2019-09-14,0.00484
"46788",2019,"Northern Rockfish","NORK","HAL","GOA","WG",2019-09-28,0.0250854094
"46789",2019,"Northern Rockfish","NORK","TRW","GOA","CG",2019-03-23,2.7891491841
"46790",2019,"Northern Rockfish","NORK","TRW","GOA","CG",2019-10-05,2.08837
"46791",2019,"Northern Rockfish","NORK","TRW","GOA","CG",2019-06-29,1.35447
"46792",2019,"Northern Rockfish","NORK","TRW","GOA","CG",2019-09-28,3.1273578811
"46793",2019,"Northern Rockfish","NORK","TRW","GOA","CG",2019-11-16,0.20528
"46794",2019,"Northern Rockfish","NORK","TRW","GOA","CG",2019-09-14,0.30513
"46795",2019,"Northern Rockfish","NORK","TRW","GOA","WG",2019-07-13,0.11815
"46796",2019,"Northern Rockfish","NORK","TRW","GOA","CG",2019-06-15,0.4389
"46797",2019,"Northern Rockfish","NORK","TRW","GOA","WG",2019-08-10,5.552876
"46798",2019,"Northern Rockfish","NORK","TRW","GOA","WG",2019-08-03,0.0213543
"46799",2019,"Northern Rockfish","NORK","TRW","GOA","WG",2019-08-03,0.0002157
"46800",2019,"Northern Rockfish","NORK","TRW","GOA","CG",2019-07-27,9.15531
"46801",2019,"Northern Rockfish","NORK","TRW","GOA","WG",2019-07-13,2.2622391
"46802",2019,"Northern Rockfish","NORK","TRW","GOA","CG",2019-11-02,0.91762
"46803",2019,"Northern Rockfish","NORK","TRW","GOA","CG",2019-08-10,2.04965
"46804",2019,"Northern Rockfish","NORK","TRW","GOA","CG",2019-09-14,0.32286
"46805",2019,"Northern Rockfish","NORK","TRW","GOA","CG",2019-10-05,0.1475065
"46806",2019,"Northern Rockfish","NORK","TRW","GOA","CG",2019-10-12,0.0048645
"46807",2019,"Northern Rockfish","NORK","TRW","GOA","CG",2019-10-12,0.0924255
"46808",2019,"Northern Rockfish","NORK","TRW","GOA","CG",2019-10-12,7.99856
"46809",2019,"Northern Rockfish","NORK","HAL","GOA","CG",2019-03-09,0.09828
"46810",2019,"Northern Rockfish","NORK","TRW","GOA","CG",2019-09-21,0.08377
"46811",2019,"Northern Rockfish","NORK","TRW","GOA","WG",2019-08-10,1.628662
"46812",2019,"Northern Rockfish","NORK","TRW","GOA","WG",2019-08-10,0.033238
"46813",2019,"Northern Rockfish","NORK","TRW","GOA","CG",2019-07-20,0.117018
"46814",2019,"Northern Rockfish","NORK","TRW","GOA","CG",2019-07-20,0.001182
"46815",2019,"Northern Rockfish","NORK","TRW","GOA","CG",2019-06-29,1.72265
"46816",2019,"Northern Rockfish","NORK","TRW","GOA","CG",2019-10-19,0.14677
"46817",2019,"Northern Rockfish","NORK","TRW","GOA","CG",2019-08-17,1.39256
"46818",2019,"Northern Rockfish","NORK","TRW","GOA","WG",2019-08-10,1.55039
"46819",2019,"Northern Rockfish","NORK","HAL","GOA","CG",2019-03-02,0.0067316556
"46820",2019,"Northern Rockfish","NORK","TRW","GOA","WG",2019-07-20,15.22628
"46821",2019,"Northern Rockfish","NORK","HAL","GOA","WG",2019-09-21,0.18752
"46822",2019,"Northern Rockfish","NORK","TRW","GOA","CG",2019-11-09,6.07145
"46823",2019,"Northern Rockfish","NORK","TRW","GOA","WG",2019-08-10,0.02434
"46824",2019,"Northern Rockfish","NORK","TRW","GOA","CG",2019-08-17,2.79455
"46825",2019,"Northern Rockfish","NORK","TRW","GOA","CG",2019-09-28,1.68236
"46826",2019,"Northern Rockfish","NORK","TRW","GOA","CG",2019-10-26,2.49586
"46827",2019,"Northern Rockfish","NORK","TRW","GOA","WG",2019-08-10,10.7261784
"46828",2019,"Northern Rockfish","NORK","TRW","GOA","WG",2019-08-10,0.2189016
"46829",2019,"Northern Rockfish","NORK","HAL","GOA","WG",2019-09-14,0.2509900693
"46830",2019,"Northern Rockfish","NORK","TRW","GOA","CG",2019-06-08,0.13175
"46831",2019,"Northern Rockfish","NORK","TRW","GOA","CG",2019-11-23,0.45289
"46832",2019,"Northern Rockfish","NORK","TRW","GOA","CG",2019-07-06,15.84276
"46833",2019,"Northern Rockfish","NORK","TRW","GOA","WG",2019-08-17,2.2728321
"46834",2019,"Northern Rockfish","NORK","TRW","GOA","WG",2019-08-17,0.0229579
"46835",2019,"Northern Rockfish","NORK","TRW","GOA","CG",2019-09-07,0.13177
"46836",2019,"Northern Rockfish","NORK","TRW","GOA","CG",2019-08-24,0.99222
"46837",2019,"Northern Rockfish","NORK","TRW","GOA","CG",2019-11-09,0.00798
"46838",2019,"Northern Rockfish","NORK","TRW","GOA","CG",2019-08-10,22.2978
"46839",2019,"Northern Rockfish","NORK","TRW","GOA","WG",2019-08-17,0.0003149
"46840",2019,"Northern Rockfish","NORK","TRW","GOA","CG",2019-03-23,2.7891491841
"46841",2019,"Northern Rockfish","NORK","TRW","GOA","CG",2019-09-07,3.24455
"46842",2019,"Northern Rockfish","NORK","TRW","GOA","WG",2019-07-13,3.030489
"46843",2019,"Northern Rockfish","NORK","TRW","GOA","WG",2019-07-13,0.030611
"46844",2019,"Northern Rockfish","NORK","TRW","GOA","CG",2019-07-27,10.0666566
"46845",2019,"Northern Rockfish","NORK","TRW","GOA","CG",2019-07-27,0.1016834
"46846",2019,"Northern Rockfish","NORK","TRW","GOA","CG",2019-08-10,1.79022
"46847",2019,"Northern Rockfish","NORK","TRW","GOA","WG",2019-09-07,4.8919167
"46848",2019,"Northern Rockfish","NORK","TRW","GOA","WG",2019-09-07,0.0494133
"46849",2019,"Northern Rockfish","NORK","TRW","GOA","CG",2019-11-30,0.07611
"46850",2019,"Northern Rockfish","NORK","TRW","GOA","WG",2019-08-10,0.0050589
"46851",2019,"Northern Rockfish","NORK","TRW","GOA","WG",2019-08-10,5.11e-05
"46852",2019,"Northern Rockfish","NORK","TRW","GOA","CG",2019-10-19,1.29076
"46853",2019,"Northern Rockfish","NORK","TRW","GOA","WG",2019-08-24,0.020493
"46854",2019,"Northern Rockfish","NORK","TRW","GOA","WG",2019-08-24,0.000207
"46855",2019,"Northern Rockfish","NORK","TRW","GOA","WG",2019-08-03,1.6804959
"46856",2019,"Northern Rockfish","NORK","TRW","GOA","WG",2019-08-03,0.0519741
"46857",2019,"Northern Rockfish","NORK","TRW","GOA","WG",2019-09-07,1.9718127
"46858",2019,"Northern Rockfish","NORK","TRW","GOA","WG",2019-09-07,0.0199173
"46859",2019,"Northern Rockfish","NORK","TRW","GOA","CG",2019-06-08,0.05325
"46860",2019,"Northern Rockfish","NORK","TRW","GOA","CG",2019-08-03,23.6866
"46861",2019,"Northern Rockfish","NORK","TRW","GOA","WG",2019-08-03,1.1967
"46862",2019,"Northern Rockfish","NORK","HAL","GOA","WG",2019-09-14,0.12071
"46863",2019,"Northern Rockfish","NORK","TRW","GOA","WG",2019-08-10,0.0782298
"46864",2019,"Northern Rockfish","NORK","TRW","GOA","WG",2019-08-10,0.0007902
"46865",2019,"Northern Rockfish","NORK","TRW","GOA","CG",2019-09-07,0.17303
"46866",2019,"Northern Rockfish","NORK","TRW","GOA","WG",2019-08-03,0.0303336
"46867",2019,"Northern Rockfish","NORK","TRW","GOA","WG",2019-08-03,0.0003064
"46868",2019,"Northern Rockfish","NORK","TRW","GOA","CG",2019-10-19,4.13532
"46869",2019,"Northern Rockfish","NORK","TRW","GOA","WG",2019-07-13,2.35847
"46870",2019,"Northern Rockfish","NORK","TRW","GOA","CG",2019-07-13,0.0487872
"46871",2019,"Northern Rockfish","NORK","TRW","GOA","CG",2019-07-13,0.0004928
"46872",2019,"Northern Rockfish","NORK","TRW","GOA","WG",2019-07-06,0.0004836
"46873",2019,"Northern Rockfish","NORK","TRW","GOA","WG",2019-07-06,0.0478764
"46874",2019,"Northern Rockfish","NORK","TRW","GOA","WG",2019-07-13,0.00926
"46875",2019,"Northern Rockfish","NORK","TRW","GOA","WG",2019-08-31,7.5057246
"46876",2019,"Northern Rockfish","NORK","TRW","GOA","WG",2019-08-31,0.0758154
"46877",2019,"Northern Rockfish","NORK","TRW","GOA","WG",2019-09-07,5.3224479
"46878",2019,"Northern Rockfish","NORK","TRW","GOA","WG",2019-09-07,0.0537621
"46879",2019,"Northern Rockfish","NORK","TRW","GOA","CG",2019-08-24,1.05842
"46880",2019,"Northern Rockfish","NORK","TRW","GOA","WG",2019-08-10,10.7897902
"46881",2019,"Northern Rockfish","NORK","TRW","GOA","WG",2019-08-10,0.2201998
"46882",2019,"Northern Rockfish","NORK","TRW","GOA","CG",2019-10-26,0.0102685
"46883",2019,"Northern Rockfish","NORK","TRW","GOA","CG",2019-10-26,0.1951015
"46884",2019,"Northern Rockfish","NORK","TRW","GOA","CG",2019-07-20,0.1062369
"46885",2019,"Northern Rockfish","NORK","TRW","GOA","CG",2019-07-20,0.0010731
"46886",2019,"Northern Rockfish","NORK","TRW","GOA","CG",2019-09-07,0.09663
"46887",2019,"Northern Rockfish","NORK","TRW","GOA","CG",2019-11-30,0.44037
"46888",2019,"Northern Rockfish","NORK","TRW","GOA","CG",2019-10-19,4.60491
"46889",2019,"Northern Rockfish","NORK","TRW","GOA","CG",2019-09-07,0.03884
"46890",2019,"Northern Rockfish","NORK","TRW","GOA","CG",2019-10-19,1.07199
"46891",2019,"Northern Rockfish","NORK","TRW","GOA","CG",2019-11-30,0.06723
"46892",2019,"Northern Rockfish","NORK","TRW","GOA","CG",2019-06-01,0.0686806026
"46893",2019,"Northern Rockfish","NORK","TRW","GOA","CG",2019-11-09,0.15022
"46894",2019,"Northern Rockfish","NORK","HAL","GOA","WG",2019-09-14,0.0004177194
"46895",2019,"Northern Rockfish","NORK","TRW","GOA","WG",2019-08-03,0.06692
"46896",2019,"Northern Rockfish","NORK","TRW","GOA","CG",2019-10-05,0.0021745
"46897",2019,"Northern Rockfish","NORK","TRW","GOA","CG",2019-10-05,0.0413155
"46898",2019,"Northern Rockfish","NORK","TRW","GOA","CG",2019-11-16,0.07067
"46899",2019,"Northern Rockfish","NORK","HAL","GOA","WG",2019-09-21,0.0038670296
"46900",2019,"Northern Rockfish","NORK","TRW","GOA","CG",2019-09-21,0.09736
"46901",2019,"Northern Rockfish","NORK","TRW","GOA","CG",2019-08-10,0.08092
"46902",2019,"Northern Rockfish","NORK","TRW","GOA","WG",2019-09-14,4.907727
"46903",2019,"Northern Rockfish","NORK","TRW","GOA","WG",2019-09-14,0.049573
"46904",2019,"Northern Rockfish","NORK","TRW","GOA","WG",2019-08-31,0.9503604
"46905",2019,"Northern Rockfish","NORK","TRW","GOA","WG",2019-08-31,0.0095996
"46906",2019,"Northern Rockfish","NORK","TRW","GOA","CG",2019-11-23,0.14791
"46907",2019,"Northern Rockfish","NORK","TRW","GOA","CG",2019-03-23,1.35387
"46908",2019,"Northern Rockfish","NORK","TRW","GOA","CG",2019-07-27,13.56032
"46909",2019,"Northern Rockfish","NORK","HAL","GOA","CG",2019-02-09,4.52795e-05
"46910",2019,"Northern Rockfish","NORK","TRW","GOA","CG",2019-07-20,1.2344805
"46911",2019,"Northern Rockfish","NORK","TRW","GOA","CG",2019-07-20,0.0124695
"46912",2019,"Northern Rockfish","NORK","HAL","GOA","CG",2019-06-08,5.0601e-06
