"","CRUISE","YEAR","HAULJOIN","CRUISEJOIN","SPECIES_CODE","SPECIMENID","LENGTH","SEX","AGE","WEIGHT","REGION","PERFORMANCE"
"9057",199301,1993,784302,784786,30420,344,240,1,5,233,"GOA",6
"9058",199301,1993,784302,784786,30420,345,250,1,4,267,"GOA",6
"9059",199301,1993,784302,784786,30420,346,190,1,3,114,"GOA",6
"9060",199301,1993,784302,784786,30420,347,180,1,3,108,"GOA",6
"9061",199301,1993,784238,784786,30420,281,390,1,15,951,"GOA",0
"9062",199301,1993,784238,784786,30420,282,400,1,NA,900,"GOA",0
"9063",199301,1993,784238,784786,30420,284,400,1,14,962,"GOA",0
"9064",199301,1993,784238,784786,30420,285,250,1,6,230,"GOA",0
"9065",199301,1993,784238,784786,30420,286,290,2,7,400,"GOA",0
"9066",199301,1993,784238,784786,30420,287,410,2,24,1071,"GOA",0
"9067",199301,1993,784238,784786,30420,288,430,2,23,1277,"GOA",0
"9068",199301,1993,784238,784786,30420,293,420,2,31,1072,"GOA",0
"9069",199301,1993,784238,784786,30420,289,320,2,10,510,"GOA",0
"9070",199301,1993,784238,784786,30420,291,420,2,27,1095,"GOA",0
"9071",199301,1993,784238,784786,30420,292,410,2,21,1075,"GOA",0
"9072",199301,1993,784238,784786,30420,283,360,1,11,720,"GOA",0
"9073",199301,1993,784238,784786,30420,290,310,2,8,467,"GOA",0
"9074",198701,1987,33481,330,30420,4,360,2,25,NA,"GOA",0
"9075",198701,1987,33481,330,30420,29,250,1,5,NA,"GOA",0
"9076",198701,1987,33481,330,30420,19,240,1,NA,NA,"GOA",0
"9077",198701,1987,33481,330,30420,18,250,1,NA,NA,"GOA",0
"9078",198701,1987,33481,330,30420,28,260,1,6,NA,"GOA",0
"9079",198701,1987,33481,330,30420,17,280,1,10,NA,"GOA",0
"9080",198701,1987,33481,330,30420,16,290,1,9,NA,"GOA",0
"9081",198701,1987,33481,330,30420,30,300,1,10,NA,"GOA",0
"9082",198701,1987,33481,330,30420,25,310,1,9,NA,"GOA",0
"9083",198701,1987,33481,330,30420,21,310,1,12,NA,"GOA",0
"9084",198701,1987,33481,330,30420,24,320,1,20,NA,"GOA",0
"9085",198701,1987,33481,330,30420,26,330,1,17,NA,"GOA",0
"9086",198701,1987,33481,330,30420,27,330,1,17,NA,"GOA",0
"9087",198701,1987,33481,330,30420,23,350,1,19,NA,"GOA",0
"9088",198701,1987,33481,330,30420,22,350,1,21,NA,"GOA",0
"9089",198701,1987,33481,330,30420,20,360,1,17,NA,"GOA",0
"9090",198701,1987,33481,330,30420,6,280,2,6,NA,"GOA",0
"9091",198701,1987,33481,330,30420,7,280,2,10,NA,"GOA",0
"9092",198701,1987,33481,330,30420,15,300,2,10,NA,"GOA",0
"9093",198701,1987,33481,330,30420,12,310,2,14,NA,"GOA",0
"9094",198701,1987,33481,330,30420,9,320,2,14,NA,"GOA",0
"9095",198701,1987,33481,330,30420,10,320,2,15,NA,"GOA",0
"9096",198701,1987,33481,330,30420,14,320,2,17,NA,"GOA",0
"9097",198701,1987,33481,330,30420,3,350,2,19,NA,"GOA",0
"9098",198701,1987,33481,330,30420,13,370,2,20,NA,"GOA",0
"9099",198701,1987,33481,330,30420,8,350,2,28,NA,"GOA",0
"9100",198701,1987,33481,330,30420,5,350,2,29,NA,"GOA",0
"9101",198701,1987,33481,330,30420,11,360,2,18,NA,"GOA",0
"9102",198701,1987,33481,330,30420,1,380,2,19,NA,"GOA",0
"9103",198701,1987,33481,330,30420,2,380,2,20,NA,"GOA",0
"9104",198701,1987,33494,330,30420,46,400,1,44,NA,"GOA",0
"9105",198701,1987,33494,330,30420,57,380,1,19,NA,"GOA",0
"9106",198701,1987,33494,330,30420,53,400,1,29,NA,"GOA",0
"9107",198701,1987,33494,330,30420,60,370,1,20,NA,"GOA",0
"9108",198701,1987,33494,330,30420,56,320,1,7,NA,"GOA",0
"9109",198701,1987,33494,330,30420,58,370,1,11,NA,"GOA",0
"9110",198701,1987,33494,330,30420,59,370,1,19,NA,"GOA",0
"9111",198701,1987,33494,330,30420,52,390,1,16,NA,"GOA",0
"9112",198701,1987,33494,330,30420,54,390,1,16,NA,"GOA",0
"9113",198701,1987,33494,330,30420,55,390,1,17,NA,"GOA",0
"9114",198701,1987,33494,330,30420,50,390,1,18,NA,"GOA",0
"9115",198701,1987,33494,330,30420,47,400,1,17,NA,"GOA",0
"9116",198701,1987,33494,330,30420,49,400,1,21,NA,"GOA",0
"9117",198701,1987,33494,330,30420,51,430,1,17,NA,"GOA",0
"9118",198701,1987,33494,330,30420,48,440,1,31,NA,"GOA",0
"9119",198701,1987,33494,330,30420,45,340,2,10,NA,"GOA",0
"9120",198701,1987,33494,330,30420,41,380,2,12,NA,"GOA",0
"9121",198701,1987,33494,330,30420,44,370,2,10,NA,"GOA",0
"9122",198701,1987,33494,330,30420,42,370,2,11,NA,"GOA",0
"9123",198701,1987,33494,330,30420,37,370,2,19,NA,"GOA",0
"9124",198701,1987,33494,330,30420,43,380,2,12,NA,"GOA",0
"9125",198701,1987,33494,330,30420,38,400,2,15,NA,"GOA",0
"9126",198701,1987,33494,330,30420,32,400,2,19,NA,"GOA",0
"9127",198701,1987,33494,330,30420,33,400,2,19,NA,"GOA",0
"9128",198701,1987,33494,330,30420,36,400,2,21,NA,"GOA",0
"9129",198701,1987,33494,330,30420,39,400,2,27,NA,"GOA",0
"9130",198701,1987,33494,330,30420,35,410,2,20,NA,"GOA",0
"9131",198701,1987,33494,330,30420,31,430,2,22,NA,"GOA",0
"9132",198701,1987,33494,330,30420,40,430,2,33,NA,"GOA",0
"9133",198701,1987,33494,330,30420,34,440,2,27,NA,"GOA",0
"9134",198701,1987,33907,330,30420,482,300,2,11,415,"GOA",6
"9135",198701,1987,33907,330,30420,508,300,1,26,404,"GOA",6
"9136",198701,1987,33907,330,30420,510,270,1,6,300,"GOA",6
"9137",198701,1987,33907,330,30420,511,280,1,6,335,"GOA",6
"9138",198701,1987,33907,330,30420,506,290,1,12,399,"GOA",6
"9139",198701,1987,33907,330,30420,499,300,1,13,401,"GOA",6
"9140",198701,1987,33907,330,30420,509,300,1,11,407,"GOA",6
"9141",198701,1987,33907,330,30420,498,300,1,7,436,"GOA",6
"9142",198701,1987,33907,330,30420,501,310,1,14,438,"GOA",6
"9143",198701,1987,33907,330,30420,504,320,1,11,454,"GOA",6
"9144",198701,1987,33907,330,30420,500,320,1,11,495,"GOA",6
"9145",198701,1987,33907,330,30420,503,320,1,11,528,"GOA",6
"9146",198701,1987,33907,330,30420,507,330,1,14,502,"GOA",6
"9147",198701,1987,33907,330,30420,505,330,1,18,512,"GOA",6
"9148",198701,1987,33907,330,30420,497,350,1,17,628,"GOA",6
"9149",198701,1987,33907,330,30420,502,370,1,27,717,"GOA",6
"9150",198701,1987,33907,330,30420,496,230,2,5,197,"GOA",6
"9151",198701,1987,33907,330,30420,495,260,2,6,253,"GOA",6
"9152",198701,1987,33907,330,30420,493,270,2,6,284,"GOA",6
"9153",198701,1987,33907,330,30420,492,280,2,7,315,"GOA",6
"9154",198701,1987,33907,330,30420,491,280,2,6,343,"GOA",6
"9155",198701,1987,33907,330,30420,484,300,2,9,430,"GOA",6
"9156",198701,1987,33907,330,30420,489,290,2,11,346,"GOA",6
"9157",198701,1987,33907,330,30420,494,290,2,12,388,"GOA",6
"9158",198701,1987,33907,330,30420,490,290,2,10,399,"GOA",6
"9159",198701,1987,33907,330,30420,488,310,2,10,448,"GOA",6
"9160",198701,1987,33907,330,30420,487,330,2,10,517,"GOA",6
"9161",198701,1987,33907,330,30420,483,330,2,12,543,"GOA",6
"9162",198701,1987,33907,330,30420,485,330,2,10,596,"GOA",6
"9163",198701,1987,33907,330,30420,486,360,2,21,645,"GOA",6
"9164",198701,1987,31007,318,30420,81,310,1,NA,464,"GOA",6
"9165",198701,1987,31007,318,30420,85,300,1,NA,385,"GOA",6
"9166",198701,1987,31007,318,30420,80,300,1,NA,387,"GOA",6
"9167",198701,1987,31007,318,30420,86,310,1,NA,461,"GOA",6
"9168",198701,1987,31007,318,30420,78,320,1,NA,434,"GOA",6
"9169",198701,1987,31007,318,30420,84,320,1,NA,444,"GOA",6
"9170",198701,1987,31007,318,30420,79,320,1,NA,448,"GOA",6
"9171",198701,1987,31007,318,30420,83,330,1,NA,529,"GOA",6
"9172",198701,1987,31007,318,30420,82,330,1,NA,535,"GOA",6
"9173",198701,1987,31007,318,30420,88,330,1,NA,578,"GOA",6
"9174",198701,1987,31007,318,30420,77,350,1,NA,571,"GOA",6
"9175",198701,1987,31007,318,30420,87,350,1,NA,611,"GOA",6
"9176",198701,1987,31007,318,30420,76,360,1,NA,596,"GOA",6
"9177",198701,1987,31007,318,30420,66,270,2,NA,288,"GOA",6
"9178",198701,1987,31007,318,30420,64,310,2,NA,414,"GOA",6
"9179",198701,1987,31007,318,30420,63,310,2,NA,441,"GOA",6
"9180",198701,1987,31007,318,30420,62,320,2,NA,504,"GOA",6
"9181",198701,1987,31007,318,30420,68,320,2,NA,467,"GOA",6
"9182",198701,1987,31007,318,30420,74,320,2,NA,485,"GOA",6
"9183",198701,1987,31007,318,30420,69,320,2,NA,503,"GOA",6
"9184",198701,1987,31007,318,30420,65,320,2,NA,505,"GOA",6
"9185",198701,1987,31007,318,30420,72,320,2,NA,506,"GOA",6
"9186",198701,1987,31007,318,30420,71,330,2,NA,520,"GOA",6
"9187",198701,1987,31007,318,30420,61,330,2,NA,542,"GOA",6
"9188",198701,1987,31007,318,30420,67,330,2,NA,605,"GOA",6
"9189",198701,1987,31007,318,30420,73,340,2,NA,559,"GOA",6
"9190",198701,1987,31007,318,30420,70,360,2,NA,658,"GOA",6
"9191",198701,1987,31007,318,30420,75,360,2,NA,735,"GOA",6
"9192",198401,1984,32624,326,30420,187,300,1,NA,NA,"GOA",0
"9193",198401,1984,32624,326,30420,186,290,1,NA,NA,"GOA",0
"9194",198401,1984,32624,326,30420,194,290,1,NA,NA,"GOA",0
"9195",198401,1984,32624,326,30420,185,300,1,NA,NA,"GOA",0
"9196",198401,1984,32624,326,30420,191,300,1,NA,NA,"GOA",0
"9197",198401,1984,32624,326,30420,192,300,1,NA,NA,"GOA",0
"9198",198401,1984,32624,326,30420,195,300,1,NA,NA,"GOA",0
"9199",198401,1984,32624,326,30420,184,310,1,NA,NA,"GOA",0
"9200",198401,1984,32624,326,30420,190,310,1,NA,NA,"GOA",0
"9201",198401,1984,32624,326,30420,193,310,1,NA,NA,"GOA",0
"9202",198401,1984,32624,326,30420,183,330,1,NA,NA,"GOA",0
"9203",198401,1984,32624,326,30420,181,320,1,NA,NA,"GOA",0
"9204",198401,1984,32624,326,30420,188,320,1,NA,NA,"GOA",0
"9205",198401,1984,32624,326,30420,189,320,1,NA,NA,"GOA",0
"9206",198401,1984,32624,326,30420,182,340,1,NA,NA,"GOA",0
"9207",198401,1984,32624,326,30420,196,290,2,NA,NA,"GOA",0
"9208",198401,1984,32624,326,30420,209,300,2,NA,NA,"GOA",0
"9209",198401,1984,32624,326,30420,201,310,2,NA,NA,"GOA",0
"9210",198401,1984,32624,326,30420,200,320,2,NA,NA,"GOA",0
"9211",198401,1984,32624,326,30420,204,320,2,NA,NA,"GOA",0
"9212",198401,1984,32624,326,30420,205,320,2,NA,NA,"GOA",0
"9213",198401,1984,32624,326,30420,208,320,2,NA,NA,"GOA",0
"9214",198401,1984,32624,326,30420,210,320,2,NA,NA,"GOA",0
"9215",198401,1984,32624,326,30420,197,330,2,NA,NA,"GOA",0
"9216",198401,1984,32624,326,30420,199,330,2,NA,NA,"GOA",0
"9217",198401,1984,32624,326,30420,207,330,2,NA,NA,"GOA",0
"9218",198401,1984,32624,326,30420,198,340,2,NA,NA,"GOA",0
"9219",198401,1984,32624,326,30420,202,340,2,NA,NA,"GOA",0
"9220",198401,1984,32624,326,30420,203,340,2,NA,NA,"GOA",0
"9221",198401,1984,32624,326,30420,206,350,2,NA,NA,"GOA",0
"9222",198701,1987,33502,330,30420,79,350,2,12,NA,"GOA",0
"9223",198701,1987,33502,330,30420,82,360,1,12,NA,"GOA",0
"9224",198701,1987,33502,330,30420,81,320,1,10,NA,"GOA",0
"9225",198701,1987,33502,330,30420,84,330,1,12,NA,"GOA",0
"9226",198701,1987,33502,330,30420,85,340,1,12,NA,"GOA",0
"9227",198701,1987,33502,330,30420,69,350,2,11,NA,"GOA",0
"9228",198701,1987,33502,330,30420,83,360,1,18,NA,"GOA",0
"9229",198701,1987,33502,330,30420,86,370,1,26,NA,"GOA",0
"9230",198701,1987,33502,330,30420,62,340,2,11,NA,"GOA",0
"9231",198701,1987,33502,330,30420,75,350,2,12,NA,"GOA",0
"9232",198701,1987,33502,330,30420,64,360,2,12,NA,"GOA",0
"9233",198701,1987,33502,330,30420,61,360,2,16,NA,"GOA",0
"9234",198701,1987,33502,330,30420,70,370,2,12,NA,"GOA",0
"9235",198701,1987,33502,330,30420,76,370,2,14,NA,"GOA",0
"9236",198701,1987,33502,330,30420,80,370,2,14,NA,"GOA",0
"9237",198701,1987,33502,330,30420,77,390,2,13,NA,"GOA",0
"9238",198701,1987,33502,330,30420,72,390,2,16,NA,"GOA",0
"9239",198701,1987,33502,330,30420,73,390,2,20,NA,"GOA",0
"9240",198701,1987,33502,330,30420,78,390,2,23,NA,"GOA",0
"9241",198701,1987,33502,330,30420,63,390,2,26,NA,"GOA",0
"9242",198701,1987,33502,330,30420,68,390,2,27,NA,"GOA",0
"9243",198701,1987,33502,330,30420,66,400,2,13,NA,"GOA",0
"9244",198701,1987,33502,330,30420,74,400,2,17,NA,"GOA",0
"9245",198701,1987,33502,330,30420,67,400,2,19,NA,"GOA",0
"9246",198701,1987,33502,330,30420,71,400,2,19,NA,"GOA",0
"9247",198701,1987,33502,330,30420,65,400,2,29,NA,"GOA",0
"9248",198701,1987,33524,330,30420,100,330,1,16,NA,"GOA",0
"9249",198701,1987,33524,330,30420,89,310,1,11,NA,"GOA",0
"9250",198701,1987,33524,330,30420,101,270,1,6,NA,"GOA",0
"9251",198701,1987,33524,330,30420,95,300,1,11,NA,"GOA",0
"9252",198701,1987,33524,330,30420,99,300,1,11,NA,"GOA",0
"9253",198701,1987,33524,330,30420,91,310,1,17,NA,"GOA",0
"9254",198701,1987,33524,330,30420,97,310,1,19,NA,"GOA",0
"9255",198701,1987,33524,330,30420,88,310,1,27,NA,"GOA",0
"9256",198701,1987,33524,330,30420,98,320,1,16,NA,"GOA",0
"9257",198701,1987,33524,330,30420,94,320,1,18,NA,"GOA",0
"9258",198701,1987,33524,330,30420,87,320,1,20,NA,"GOA",0
"9259",198701,1987,33524,330,30420,96,320,1,20,NA,"GOA",0
"9260",198701,1987,33524,330,30420,93,330,1,18,NA,"GOA",0
"9261",198701,1987,33524,330,30420,90,340,1,16,NA,"GOA",0
"9262",198701,1987,33524,330,30420,92,340,1,17,NA,"GOA",0
"9263",198701,1987,33524,330,30420,116,290,2,7,NA,"GOA",0
"9264",198701,1987,33524,330,30420,113,300,2,11,NA,"GOA",0
"9265",198701,1987,33524,330,30420,114,310,2,10,NA,"GOA",0
"9266",198701,1987,33524,330,30420,102,310,2,11,NA,"GOA",0
"9267",198701,1987,33524,330,30420,106,310,2,17,NA,"GOA",0
"9268",198701,1987,33524,330,30420,107,310,2,17,NA,"GOA",0
"9269",198701,1987,33524,330,30420,105,310,2,18,NA,"GOA",0
"9270",198701,1987,33524,330,30420,115,320,2,10,NA,"GOA",0
"9271",198701,1987,33524,330,30420,103,320,2,16,NA,"GOA",0
"9272",198701,1987,33524,330,30420,108,320,2,16,NA,"GOA",0
"9273",198701,1987,33524,330,30420,111,330,2,21,NA,"GOA",0
"9274",198701,1987,33524,330,30420,104,350,2,17,NA,"GOA",0
"9275",198701,1987,33524,330,30420,109,350,2,19,NA,"GOA",0
"9276",198701,1987,33524,330,30420,112,350,2,27,NA,"GOA",0
"9277",198701,1987,33524,330,30420,110,360,2,27,NA,"GOA",0
"9278",198701,1987,33882,330,30420,422,330,1,17,512,"GOA",0
"9279",198701,1987,33882,330,30420,431,320,1,19,507,"GOA",0
"9280",198701,1987,33882,330,30420,435,320,1,19,515,"GOA",0
"9281",198701,1987,33882,330,30420,433,330,1,17,483,"GOA",0
"9282",198701,1987,33882,330,30420,430,340,1,11,530,"GOA",0
"9283",198701,1987,33882,330,30420,429,340,1,31,545,"GOA",0
"9284",198701,1987,33882,330,30420,424,340,1,12,562,"GOA",0
"9285",198701,1987,33882,330,30420,425,340,1,14,562,"GOA",0
"9286",198701,1987,33882,330,30420,434,340,1,17,565,"GOA",0
"9287",198701,1987,33882,330,30420,423,340,1,31,620,"GOA",0
"9288",198701,1987,33882,330,30420,426,350,1,30,580,"GOA",0
"9289",198701,1987,33882,330,30420,436,350,1,18,590,"GOA",0
"9290",198701,1987,33882,330,30420,428,360,1,27,749,"GOA",0
"9291",198701,1987,33882,330,30420,427,360,1,29,751,"GOA",0
"9292",198701,1987,33882,330,30420,432,370,1,30,706,"GOA",0
"9293",198701,1987,33882,330,30420,449,310,2,17,447,"GOA",0
"9294",198701,1987,33882,330,30420,447,320,2,13,496,"GOA",0
"9295",198701,1987,33882,330,30420,448,320,2,10,510,"GOA",0
"9296",198701,1987,33882,330,30420,451,330,2,10,555,"GOA",0
"9297",198701,1987,33882,330,30420,450,340,2,19,570,"GOA",0
"9298",198701,1987,33882,330,30420,437,340,2,18,575,"GOA",0
"9299",198701,1987,33882,330,30420,446,340,2,16,649,"GOA",0
"9300",198701,1987,33882,330,30420,438,350,2,27,625,"GOA",0
"9301",198701,1987,33882,330,30420,445,350,2,17,639,"GOA",0
"9302",198701,1987,33882,330,30420,444,360,2,13,749,"GOA",0
"9303",198701,1987,33882,330,30420,441,370,2,18,773,"GOA",0
"9304",198701,1987,33882,330,30420,442,370,2,27,817,"GOA",0
"9305",198701,1987,33882,330,30420,440,370,2,26,880,"GOA",0
"9306",198701,1987,33882,330,30420,439,380,2,19,825,"GOA",0
"9307",198701,1987,33882,330,30420,443,390,2,28,844,"GOA",0
"9308",198401,1984,30468,314,30420,321,300,1,14,398,"GOA",6
"9309",198401,1984,30468,314,30420,318,290,1,8,411,"GOA",6
"9310",198401,1984,30468,314,30420,302,300,1,15,376,"GOA",6
"9311",198401,1984,30468,314,30420,324,300,1,15,389,"GOA",6
"9312",198401,1984,30468,314,30420,308,300,1,9,405,"GOA",6
"9313",198401,1984,30468,314,30420,325,300,1,11,411,"GOA",6
"9314",198401,1984,30468,314,30420,330,300,1,11,429,"GOA",6
"9315",198401,1984,30468,314,30420,313,300,1,11,461,"GOA",6
"9316",198401,1984,30468,314,30420,307,310,1,16,399,"GOA",6
"9317",198401,1984,30468,314,30420,331,310,1,10,406,"GOA",6
"9318",198401,1984,30468,314,30420,315,310,1,11,414,"GOA",6
"9319",198401,1984,30468,314,30420,309,310,1,7,417,"GOA",6
"9320",198401,1984,30468,314,30420,322,310,1,11,418,"GOA",6
"9321",198401,1984,30468,314,30420,312,310,1,13,447,"GOA",6
"9322",198401,1984,30468,314,30420,320,310,1,14,449,"GOA",6
"9323",198401,1984,30468,314,30420,329,310,1,16,452,"GOA",6
"9324",198401,1984,30468,314,30420,319,310,1,9,487,"GOA",6
"9325",198401,1984,30468,314,30420,326,320,1,10,453,"GOA",6
"9326",198401,1984,30468,314,30420,310,320,1,14,459,"GOA",6
"9327",198401,1984,30468,314,30420,301,320,1,NA,463,"GOA",6
"9328",198401,1984,30468,314,30420,317,320,1,15,467,"GOA",6
"9329",198401,1984,30468,314,30420,311,320,1,15,474,"GOA",6
"9330",198401,1984,30468,314,30420,314,320,1,17,509,"GOA",6
"9331",198401,1984,30468,314,30420,300,330,1,20,480,"GOA",6
"9332",198401,1984,30468,314,30420,323,330,1,14,500,"GOA",6
"9333",198401,1984,30468,314,30420,327,330,1,16,505,"GOA",6
"9334",198401,1984,30468,314,30420,304,330,1,9,517,"GOA",6
"9335",198401,1984,30468,314,30420,316,330,1,14,535,"GOA",6
"9336",198401,1984,30468,314,30420,303,350,1,13,598,"GOA",6
"9337",198401,1984,30468,314,30420,306,350,1,18,598,"GOA",6
"9338",198401,1984,30468,314,30420,305,350,1,14,633,"GOA",6
"9339",198401,1984,30468,314,30420,328,350,1,23,754,"GOA",6
"9340",198401,1984,30468,314,30420,356,290,2,7,368,"GOA",6
"9341",198401,1984,30468,314,30420,348,300,2,8,424,"GOA",6
"9342",198401,1984,30468,314,30420,339,310,2,15,378,"GOA",6
"9343",198401,1984,30468,314,30420,349,310,2,9,441,"GOA",6
"9344",198401,1984,30468,314,30420,352,310,2,14,466,"GOA",6
"9345",198401,1984,30468,314,30420,357,320,2,15,499,"GOA",6
"9346",198401,1984,30468,314,30420,335,320,2,11,506,"GOA",6
"9347",198401,1984,30468,314,30420,347,320,2,14,534,"GOA",6
"9348",198401,1984,30468,314,30420,355,320,2,14,555,"GOA",6
"9349",198401,1984,30468,314,30420,361,320,2,12,561,"GOA",6
"9350",198401,1984,30468,314,30420,359,330,2,14,582,"GOA",6
"9351",198401,1984,30468,314,30420,351,330,2,18,606,"GOA",6
"9352",198401,1984,30468,314,30420,342,340,2,18,607,"GOA",6
"9353",198401,1984,30468,314,30420,346,340,2,13,627,"GOA",6
"9354",198401,1984,30468,314,30420,362,340,2,16,634,"GOA",6
"9355",198401,1984,30468,314,30420,340,340,2,16,640,"GOA",6
"9356",198401,1984,30468,314,30420,358,340,2,8,651,"GOA",6
"9357",198401,1984,30468,314,30420,344,350,2,18,682,"GOA",6
"9358",198401,1984,30468,314,30420,354,340,2,15,661,"GOA",6
"9359",198401,1984,30468,314,30420,338,350,2,15,643,"GOA",6
"9360",198401,1984,30468,314,30420,334,350,2,16,678,"GOA",6
"9361",198401,1984,30468,314,30420,350,350,2,13,710,"GOA",6
"9362",198401,1984,30468,314,30420,353,350,2,24,746,"GOA",6
"9363",198401,1984,30468,314,30420,341,360,2,13,660,"GOA",6
"9364",198401,1984,30468,314,30420,343,360,2,15,669,"GOA",6
"9365",198401,1984,30468,314,30420,345,360,2,13,723,"GOA",6
"9366",198401,1984,30468,314,30420,332,360,2,17,748,"GOA",6
"9367",198401,1984,30468,314,30420,337,360,2,19,780,"GOA",6
"9368",198401,1984,30468,314,30420,336,360,2,22,800,"GOA",6
"9369",198401,1984,30468,314,30420,333,370,2,16,765,"GOA",6
"9370",198401,1984,30468,314,30420,360,320,2,15,536,"GOA",6
"9371",198701,1987,33717,330,30420,197,400,2,35,NA,"GOA",6
"9372",198701,1987,33717,330,30420,192,390,2,16,NA,"GOA",6
"9373",198701,1987,33717,330,30420,174,340,1,17,NA,"GOA",6
"9374",198701,1987,33717,330,30420,183,340,1,10,NA,"GOA",6
"9375",198701,1987,33717,330,30420,171,340,1,15,NA,"GOA",6
"9376",198701,1987,33717,330,30420,185,340,1,27,NA,"GOA",6
"9377",198701,1987,33717,330,30420,178,350,1,13,NA,"GOA",6
"9378",198701,1987,33717,330,30420,182,350,1,14,NA,"GOA",6
"9379",198701,1987,33717,330,30420,176,350,1,15,NA,"GOA",6
"9380",198701,1987,33717,330,30420,188,260,2,5,NA,"GOA",6
"9381",198701,1987,33717,330,30420,196,340,2,9,NA,"GOA",6
"9382",198701,1987,33717,330,30420,189,340,2,12,NA,"GOA",6
"9383",198701,1987,33717,330,30420,194,350,2,14,NA,"GOA",6
"9384",198701,1987,33717,330,30420,193,360,2,12,NA,"GOA",6
"9385",198701,1987,33717,330,30420,195,360,2,18,NA,"GOA",6
"9386",198701,1987,33717,330,30420,190,360,2,19,NA,"GOA",6
"9387",198701,1987,33717,330,30420,191,360,2,19,NA,"GOA",6
"9388",198701,1987,33717,330,30420,187,380,2,18,NA,"GOA",6
"9389",198701,1987,33717,330,30420,186,390,2,13,NA,"GOA",6
"9390",198701,1987,33717,330,30420,179,320,1,20,NA,"GOA",6
"9391",198701,1987,33717,330,30420,175,310,1,NA,NA,"GOA",6
"9392",198701,1987,33717,330,30420,184,310,1,10,NA,"GOA",6
"9393",198701,1987,33717,330,30420,173,320,1,12,NA,"GOA",6
"9394",198701,1987,33717,330,30420,177,340,1,10,NA,"GOA",6
"9395",198701,1987,33717,330,30420,172,330,1,12,NA,"GOA",6
"9396",198701,1987,33717,330,30420,180,330,1,14,NA,"GOA",6
"9397",198701,1987,33717,330,30420,181,330,1,23,NA,"GOA",6
"9398",198701,1987,33733,330,30420,210,360,2,17,NA,"GOA",0
"9399",198701,1987,33733,330,30420,200,310,1,19,NA,"GOA",0
"9400",198701,1987,33733,330,30420,205,270,1,7,NA,"GOA",0
"9401",198701,1987,33733,330,30420,198,300,1,6,NA,"GOA",0
"9402",198701,1987,33733,330,30420,203,300,1,13,NA,"GOA",0
"9403",198701,1987,33733,330,30420,204,330,1,12,NA,"GOA",0
"9404",198701,1987,33733,330,30420,199,330,1,19,NA,"GOA",0
"9405",198701,1987,33733,330,30420,201,340,1,18,NA,"GOA",0
"9406",198701,1987,33733,330,30420,202,360,1,18,NA,"GOA",0
"9407",198701,1987,33733,330,30420,223,310,2,11,NA,"GOA",0
"9408",198701,1987,33733,330,30420,221,320,2,11,NA,"GOA",0
"9409",198701,1987,33733,330,30420,222,320,2,12,NA,"GOA",0
