"YEAR","SPECIES_GROUP_NAME","SPECIES_GROUP_CODE","FMP_GEAR","FMP_AREA","FMP_SUBAREA","WEEK_END_DATE","WEIGHT_POSTED"
2015,"Northern Rockfish","NORK","TRW","GOA","CG",2015-03-07,0.0225163252
2015,"Northern Rockfish","NORK","POT","GOA","WG",2015-01-24,0.0001532127
2015,"Northern Rockfish","NORK","TRW","GOA","WG",2015-03-07,0.0009071847
2015,"Northern Rockfish","NORK","TRW","GOA","CG",2015-06-20,0.8262638612
2015,"Northern Rockfish","NORK","TRW","GOA","CG",2015-08-08,1.5186864
2015,"Northern Rockfish","NORK","TRW","GOA","CG",2015-08-08,0.0309936
2015,"Northern Rockfish","NORK","TRW","GOA","CG",2015-10-10,0.0140613635
2015,"Northern Rockfish","NORK","TRW","GOA","WG",2015-09-12,2.45979
2015,"Northern Rockfish","NORK","HAL","GOA","CG",2015-05-16,2.433e-06
2015,"Northern Rockfish","NORK","TRW","GOA","CG",2015-06-20,4.8590629044
2015,"Northern Rockfish","NORK","TRW","GOA","WG",2015-03-07,0.0102716016
2015,"Northern Rockfish","NORK","TRW","GOA","CG",2015-05-02,20.3985478305
2015,"Northern Rockfish","NORK","TRW","GOA","CG",2015-10-31,0.69399
2015,"Northern Rockfish","NORK","TRW","GOA","CG",2015-12-05,0.2703285357
2015,"Northern Rockfish","NORK","TRW","GOA","WG",2015-03-14,0.0098151821
2015,"Northern Rockfish","NORK","TRW","GOA","CG",2015-06-20,18.1727247117
2015,"Northern Rockfish","NORK","POT","GOA","CG",2015-02-21,0.000223043
2015,"Northern Rockfish","NORK","HAL","GOA","CG",2015-05-16,0.0043792938
2015,"Northern Rockfish","NORK","POT","GOA","WG",2015-01-31,0.000307842
2015,"Northern Rockfish","NORK","TRW","GOA","WG",2015-02-28,0.0061566227
2015,"Northern Rockfish","NORK","POT","GOA","CG",2015-11-28,0.0008399823
2015,"Northern Rockfish","NORK","TRW","GOA","WG",2015-03-07,0.0091805029
2015,"Northern Rockfish","NORK","POT","GOA","CG",2015-02-28,0.0013530907
2015,"Northern Rockfish","NORK","TRW","GOA","CG",2015-04-18,0.181467
2015,"Northern Rockfish","NORK","TRW","GOA","CG",2015-04-18,0.001833
2015,"Northern Rockfish","NORK","TRW","GOA","WG",2015-02-14,0.0115038742
2015,"Northern Rockfish","NORK","POT","GOA","CG",2015-09-12,0.0021857686
2015,"Northern Rockfish","NORK","TRW","GOA","CG",2015-06-20,4.5090710317
2015,"Northern Rockfish","NORK","TRW","GOA","CG",2015-02-14,0.6103538931
2015,"Northern Rockfish","NORK","TRW","GOA","CG",2015-08-01,25.50905
2015,"Northern Rockfish","NORK","TRW","GOA","CG",2015-01-24,0.0132611754
2015,"Northern Rockfish","NORK","POT","GOA","CG",2015-02-07,0.0025525026
2015,"Northern Rockfish","NORK","TRW","GOA","CG",2015-02-07,0.4810347084
2015,"Northern Rockfish","NORK","HAL","GOA","WG",2015-10-10,0.0003960636
2015,"Northern Rockfish","NORK","TRW","GOA","CG",2015-05-16,0.015246
2015,"Northern Rockfish","NORK","HAL","GOA","CG",2015-05-09,0.0001899466
2015,"Northern Rockfish","NORK","POT","GOA","CG",2015-01-24,0.0005682142
2015,"Northern Rockfish","NORK","TRW","GOA","CG",2015-02-07,0.0082971326
2015,"Northern Rockfish","NORK","TRW","GOA","CG",2015-02-07,0.0126552271
2015,"Northern Rockfish","NORK","TRW","GOA","CG",2015-05-30,0.0073028372
2015,"Northern Rockfish","NORK","TRW","GOA","WG",2015-03-07,0.0123742868
2015,"Northern Rockfish","NORK","POT","GOA","CG",2015-10-10,0.0001938281
2015,"Northern Rockfish","NORK","TRW","GOA","WG",2015-07-11,0.0313434
2015,"Northern Rockfish","NORK","TRW","GOA","WG",2015-07-11,0.0003166
2015,"Northern Rockfish","NORK","POT","GOA","WG",2015-01-10,0.0010889198
2015,"Northern Rockfish","NORK","TRW","GOA","WG",2015-10-24,0.0009071847
2015,"Northern Rockfish","NORK","POT","GOA","WG",2015-01-10,0.0011441094
2015,"Northern Rockfish","NORK","HAL","GOA","CG",2015-05-02,1.11231e-05
2015,"Northern Rockfish","NORK","TRW","GOA","CG",2015-09-19,0.0173169305
2015,"Northern Rockfish","NORK","POT","GOA","WG",2015-01-17,0.0021950418
2015,"Northern Rockfish","NORK","HAL","GOA","CG",2015-05-09,0.0003296678
2015,"Northern Rockfish","NORK","POT","GOA","CG",2015-01-17,0.0015103529
2015,"Northern Rockfish","NORK","TRW","GOA","CG",2015-07-11,10.47665
2015,"Northern Rockfish","NORK","POT","GOA","WG",2015-01-10,0.0003696515
2015,"Northern Rockfish","NORK","POT","GOA","CG",2015-02-14,0.003682042
2015,"Northern Rockfish","NORK","TRW","GOA","CG",2015-04-11,1.0811592
2015,"Northern Rockfish","NORK","POT","GOA","WG",2015-01-17,0.0008510684
2015,"Northern Rockfish","NORK","TRW","GOA","CG",2015-07-18,0.30124
2015,"Northern Rockfish","NORK","POT","GOA","WG",2015-01-24,0.0001091723
2015,"Northern Rockfish","NORK","POT","GOA","CG",2015-01-24,0.0021160067
2015,"Northern Rockfish","NORK","POT","GOA","CG",2015-01-31,0.0012724241
2015,"Northern Rockfish","NORK","TRW","GOA","CG",2015-07-25,0.76758
2015,"Northern Rockfish","NORK","HAL","GOA","WG",2015-04-25,5.82348e-05
2015,"Northern Rockfish","NORK","POT","GOA","CG",2015-10-10,0.0001387883
2015,"Northern Rockfish","NORK","TRW","GOA","CG",2015-02-14,0.0878616015
2015,"Northern Rockfish","NORK","HAL","GOA","WG",2015-01-17,0.0096
2015,"Northern Rockfish","NORK","TRW","GOA","WG",2015-02-21,0.0004480199
2015,"Northern Rockfish","NORK","HAL","GOA","CG",2015-11-14,0.0002202795
2015,"Northern Rockfish","NORK","TRW","GOA","WG",2015-03-07,0.0079949963
2015,"Northern Rockfish","NORK","TRW","GOA","CG",2015-09-26,0.0181436948
2015,"Northern Rockfish","NORK","TRW","GOA","CG",2015-08-29,3.97308
2015,"Northern Rockfish","NORK","POT","GOA","WG",2015-01-31,0.0006542271
2015,"Northern Rockfish","NORK","TRW","GOA","CG",2015-04-04,0.0022679618
2015,"Northern Rockfish","NORK","POT","GOA","WG",2015-02-07,0.0004282508
2015,"Northern Rockfish","NORK","TRW","GOA","CG",2015-02-07,0.003230786
2015,"Northern Rockfish","NORK","TRW","GOA","WG",2015-09-12,0.475845
2015,"Northern Rockfish","NORK","TRW","GOA","WG",2015-09-12,0.475845
2015,"Northern Rockfish","NORK","POT","GOA","CG",2015-02-07,0.0008322645
2015,"Northern Rockfish","NORK","TRW","GOA","CG",2015-10-03,0.0027215542
2015,"Northern Rockfish","NORK","POT","GOA","WG",2015-01-24,0.0002051686
2015,"Northern Rockfish","NORK","POT","GOA","CG",2015-10-10,0.0002834462
2015,"Northern Rockfish","NORK","TRW","GOA","WG",2015-07-18,0.132876
2015,"Northern Rockfish","NORK","TRW","GOA","WG",2015-07-18,0.014764
2015,"Northern Rockfish","NORK","TRW","GOA","CG",2015-09-05,0.0002086525
2015,"Northern Rockfish","NORK","TRW","GOA","CG",2015-09-05,0.004971433
2015,"Northern Rockfish","NORK","TRW","GOA","CG",2015-08-22,0.104175
2015,"Northern Rockfish","NORK","TRW","GOA","CG",2015-08-22,0.011575
2015,"Northern Rockfish","NORK","POT","GOA","WG",2015-01-17,0.0005324481
2015,"Northern Rockfish","NORK","TRW","GOA","CG",2015-04-11,3.945942
2015,"Northern Rockfish","NORK","TRW","GOA","CG",2015-04-11,0.039858
2015,"Northern Rockfish","NORK","POT","GOA","CG",2015-10-17,8.04189e-05
2015,"Northern Rockfish","NORK","TRW","GOA","WG",2015-10-24,0.0009071847
2015,"Northern Rockfish","NORK","POT","GOA","CG",2015-10-17,4.58429e-05
2015,"Northern Rockfish","NORK","POT","GOA","WG",2015-01-10,0.0001406463
2015,"Northern Rockfish","NORK","POT","GOA","CG",2015-01-17,0.0007292979
2015,"Northern Rockfish","NORK","TRW","GOA","WG",2015-02-21,0.0036056308
2015,"Northern Rockfish","NORK","POT","GOA","CG",2015-01-17,0.0027821114
2015,"Northern Rockfish","NORK","TRW","GOA","CG",2015-05-30,0.0657255344
2015,"Northern Rockfish","NORK","HAL","GOA","CG",2015-10-31,0.0006317526
2015,"Northern Rockfish","NORK","HAL","GOA","WG",2015-01-17,0.0632520952
2015,"Northern Rockfish","NORK","TRW","GOA","CG",2015-08-01,0.36197
2015,"Northern Rockfish","NORK","HAL","GOA","CG",2015-04-25,0.0004522479
2015,"Northern Rockfish","NORK","TRW","GOA","CG",2015-07-11,0.05434
2015,"Northern Rockfish","NORK","POT","GOA","WG",2015-02-07,0.0086648575
2015,"Northern Rockfish","NORK","HAL","GOA","CG",2015-05-09,0.0001616305
2015,"Northern Rockfish","NORK","POT","GOA","WG",2015-01-17,6.22086e-05
2015,"Northern Rockfish","NORK","POT","GOA","WG",2015-01-24,0.0001677887
2015,"Northern Rockfish","NORK","TRW","GOA","CG",2015-03-21,0.0018143695
2015,"Northern Rockfish","NORK","HAL","GOA","WG",2015-06-27,0.0012308445
2015,"Northern Rockfish","NORK","TRW","GOA","CG",2015-02-14,0.187314876
2015,"Northern Rockfish","NORK","TRW","GOA","CG",2015-02-14,0.130135651
2015,"Northern Rockfish","NORK","TRW","GOA","CG",2015-08-22,7.30968
2015,"Northern Rockfish","NORK","HAL","GOA","WG",2015-01-17,0.09598
2015,"Northern Rockfish","NORK","HAL","GOA","CG",2015-05-09,0.0013370896
2015,"Northern Rockfish","NORK","POT","GOA","CG",2015-10-17,3.40567e-05
2015,"Northern Rockfish","NORK","TRW","GOA","CG",2015-08-08,13.01615
2015,"Northern Rockfish","NORK","TRW","GOA","CG",2015-03-07,0.0218540804
2015,"Northern Rockfish","NORK","HAL","GOA","CG",2015-04-25,0.0003587274
2015,"Northern Rockfish","NORK","TRW","GOA","CG",2015-07-18,0.09633
2015,"Northern Rockfish","NORK","POT","GOA","WG",2015-02-07,0.0047198841
2015,"Northern Rockfish","NORK","TRW","GOA","CG",2015-02-07,0.0014569118
2015,"Northern Rockfish","NORK","POT","GOA","WG",2015-01-17,0.0020466475
2015,"Northern Rockfish","NORK","TRW","GOA","CG",2015-02-07,0.0143981589
2015,"Northern Rockfish","NORK","HAL","GOA","CG",2015-05-09,0.0001899466
2015,"Northern Rockfish","NORK","TRW","GOA","CG",2015-02-07,1.2623475657
2015,"Northern Rockfish","NORK","TRW","GOA","CG",2015-02-07,0.064500835
2015,"Northern Rockfish","NORK","TRW","GOA","CG",2015-09-26,0.010523343
2015,"Northern Rockfish","NORK","HAL","GOA","WG",2015-02-28,0.00652
2015,"Northern Rockfish","NORK","TRW","GOA","WG",2015-08-01,2.50363
2015,"Northern Rockfish","NORK","TRW","GOA","CG",2015-06-27,15.0321645399
2015,"Northern Rockfish","NORK","TRW","GOA","CG",2015-06-27,33.0707619877
2015,"Northern Rockfish","NORK","TRW","GOA","CG",2015-11-21,6.65451
2015,"Northern Rockfish","NORK","HAL","GOA","CG",2015-05-30,0.0201164888
2015,"Northern Rockfish","NORK","TRW","GOA","CG",2015-05-02,0.2036629741
2015,"Northern Rockfish","NORK","POT","GOA","CG",2015-01-31,0.0005453246
2015,"Northern Rockfish","NORK","TRW","GOA","CG",2015-09-05,0.0101196458
2015,"Northern Rockfish","NORK","TRW","GOA","CG",2015-08-15,0.3408273
2015,"Northern Rockfish","NORK","TRW","GOA","CG",2015-08-15,0.0034427
2015,"Northern Rockfish","NORK","POT","GOA","CG",2015-02-28,0.0001693886
2015,"Northern Rockfish","NORK","TRW","GOA","CG",2015-05-23,0.0039008944
2015,"Northern Rockfish","NORK","TRW","GOA","CG",2015-02-07,0.0139479654
2015,"Northern Rockfish","NORK","POT","GOA","CG",2015-01-31,0.0001822474
2015,"Northern Rockfish","NORK","POT","GOA","WG",2015-01-24,5.68017e-05
2015,"Northern Rockfish","NORK","TRW","GOA","WG",2015-06-20,0.13687
2015,"Northern Rockfish","NORK","POT","GOA","CG",2015-01-10,0.0007414721
2015,"Northern Rockfish","NORK","HAL","GOA","WG",2015-01-17,0.01144
2015,"Northern Rockfish","NORK","POT","GOA","WG",2015-09-12,0.0072259511
2015,"Northern Rockfish","NORK","TRW","GOA","CG",2015-05-30,0.3184218437
2015,"Northern Rockfish","NORK","HAL","GOA","CG",2015-04-18,8.6957e-06
2015,"Northern Rockfish","NORK","POT","GOA","CG",2015-01-10,4.31192e-05
2015,"Northern Rockfish","NORK","TRW","GOA","CG",2015-07-25,0.15528
2015,"Northern Rockfish","NORK","POT","GOA","CG",2015-09-26,0.000313927
2015,"Northern Rockfish","NORK","TRW","GOA","CG",2015-09-12,11.98352
2015,"Northern Rockfish","NORK","POT","GOA","CG",2015-10-17,0.000256024
2015,"Northern Rockfish","NORK","HAL","GOA","CG",2015-04-18,5.41737e-05
2015,"Northern Rockfish","NORK","TRW","GOA","WG",2015-07-04,2.37454
2015,"Northern Rockfish","NORK","TRW","GOA","WG",2015-08-08,5.01848
2015,"Northern Rockfish","NORK","HAL","GOA","CG",2015-11-14,0.0010463877
2015,"Northern Rockfish","NORK","TRW","GOA","CG",2015-05-16,7.540156685
2015,"Northern Rockfish","NORK","TRW","GOA","WG",2015-07-04,67.45026
2015,"Northern Rockfish","NORK","POT","GOA","WG",2015-02-07,0.0005401947
2015,"Northern Rockfish","NORK","TRW","GOA","CG",2015-08-29,1.0776668
2015,"Northern Rockfish","NORK","TRW","GOA","CG",2015-08-29,0.0219932
2015,"Northern Rockfish","NORK","POT","GOA","CG",2015-10-24,9.38536e-05
2015,"Northern Rockfish","NORK","TRW","GOA","WG",2015-06-20,0.21275
2015,"Northern Rockfish","NORK","TRW","GOA","CG",2015-05-23,0.0031207155
2015,"Northern Rockfish","NORK","TRW","GOA","CG",2015-07-25,0.001371
2015,"Northern Rockfish","NORK","POT","GOA","CG",2015-02-07,0.0108224525
2015,"Northern Rockfish","NORK","HAL","GOA","CG",2015-05-30,0.0100447408
2015,"Northern Rockfish","NORK","TRW","GOA","CG",2015-01-24,0.0277154753
2015,"Northern Rockfish","NORK","HAL","GOA","CG",2015-11-07,2.92833e-05
2015,"Northern Rockfish","NORK","TRW","GOA","CG",2015-06-20,0.0356
2015,"Northern Rockfish","NORK","TRW","GOA","CG",2015-09-19,4.99673
2015,"Northern Rockfish","NORK","TRW","GOA","CG",2015-01-24,0.474457619
2015,"Northern Rockfish","NORK","HAL","GOA","WG",2015-05-02,3.53379e-05
2015,"Northern Rockfish","NORK","POT","GOA","CG",2015-01-24,0.0025118863
2015,"Northern Rockfish","NORK","TRW","GOA","CG",2015-07-18,1.31005
2015,"Northern Rockfish","NORK","TRW","GOA","CG",2015-05-16,0.0158757329
2015,"Northern Rockfish","NORK","POT","GOA","CG",2015-01-10,0.0004426611
2015,"Northern Rockfish","NORK","POT","GOA","CG",2015-09-26,0.0027064881
2015,"Northern Rockfish","NORK","TRW","GOA","CG",2015-03-14,0.3286276721
2015,"Northern Rockfish","NORK","TRW","GOA","CG",2015-08-01,25.0481
2015,"Northern Rockfish","NORK","TRW","GOA","WG",2015-08-29,6.11137
2015,"Northern Rockfish","NORK","TRW","GOA","CG",2015-04-04,0.25772
2015,"Northern Rockfish","NORK","POT","GOA","CG",2015-02-07,0.0021047189
2015,"Northern Rockfish","NORK","HAL","GOA","CG",2015-10-31,0.002049075
2015,"Northern Rockfish","NORK","HAL","GOA","CG",2015-05-09,0.0008065284
2015,"Northern Rockfish","NORK","POT","GOA","CG",2015-12-12,0.0002242736
2015,"Northern Rockfish","NORK","TRW","GOA","CG",2015-01-31,0.0948008053
2015,"Northern Rockfish","NORK","TRW","GOA","WG",2015-07-04,1.07051
2015,"Northern Rockfish","NORK","HAL","GOA","CG",2015-05-16,0.0011635705
2015,"Northern Rockfish","NORK","TRW","GOA","CG",2015-05-16,0.0080285849
2015,"Northern Rockfish","NORK","TRW","GOA","WG",2015-03-07,0.0066613336
2015,"Northern Rockfish","NORK","TRW","GOA","CG",2015-01-24,0.0036700964
2015,"Northern Rockfish","NORK","TRW","GOA","WG",2015-02-21,0.0136189727
2015,"Northern Rockfish","NORK","TRW","GOA","CG",2015-02-14,0.0065770894
2015,"Northern Rockfish","NORK","TRW","GOA","CG",2015-09-26,0.0032250418
2015,"Northern Rockfish","NORK","POT","GOA","CG",2015-10-10,0.0004132539
2015,"Northern Rockfish","NORK","TRW","GOA","CG",2015-01-24,0.00083461
2015,"Northern Rockfish","NORK","HAL","GOA","CG",2015-04-25,0.0001516906
2015,"Northern Rockfish","NORK","TRW","GOA","CG",2015-04-18,0.3014055
2015,"Northern Rockfish","NORK","TRW","GOA","CG",2015-04-18,0.0030445
2015,"Northern Rockfish","NORK","TRW","GOA","CG",2015-05-30,1.9265020498
2015,"Northern Rockfish","NORK","TRW","GOA","CG",2015-05-30,0.0044905645
2015,"Northern Rockfish","NORK","HAL","GOA","WG",2015-01-17,0.010428115
2015,"Northern Rockfish","NORK","POT","GOA","CG",2015-10-10,0.0026882922
2015,"Northern Rockfish","NORK","TRW","GOA","WG",2015-02-28,0.003762497
2015,"Northern Rockfish","NORK","TRW","GOA","WG",2015-02-21,0.0022901587
2015,"Northern Rockfish","NORK","POT","GOA","CG",2015-10-17,0.0001069526
2015,"Northern Rockfish","NORK","HAL","GOA","CG",2015-05-09,0.0015066591
2015,"Northern Rockfish","NORK","POT","GOA","WG",2015-01-17,0.0018755409
2015,"Northern Rockfish","NORK","TRW","GOA","CG",2015-04-18,0.0228610554
2015,"Northern Rockfish","NORK","TRW","GOA","CG",2015-09-19,5.28902
2015,"Northern Rockfish","NORK","TRW","GOA","WG",2015-10-10,0.0018143695
2015,"Northern Rockfish","NORK","POT","GOA","WG",2015-01-17,0.0002775965
2015,"Northern Rockfish","NORK","HAL","GOA","CG",2015-11-14,0.0009928937
2015,"Northern Rockfish","NORK","HAL","GOA","WG",2015-01-17,0.0048
2015,"Northern Rockfish","NORK","POT","GOA","WG",2015-01-17,0.0024977955
2015,"Northern Rockfish","NORK","TRW","GOA","WG",2015-03-07,0.0158693017
2015,"Northern Rockfish","NORK","TRW","GOA","WG",2015-02-14,0.000455781
2015,"Northern Rockfish","NORK","TRW","GOA","CG",2015-01-24,0.7869827619
2015,"Northern Rockfish","NORK","TRW","GOA","WG",2015-08-01,2.2560818455
2015,"Northern Rockfish","NORK","TRW","GOA","CG",2015-08-29,0.18272
2015,"Northern Rockfish","NORK","TRW","GOA","WG",2015-02-21,0.0079135378
2015,"Northern Rockfish","NORK","TRW","GOA","WG",2015-08-15,1.3746
2015,"Northern Rockfish","NORK","HAL","GOA","WG",2015-01-17,0.04411
2015,"Northern Rockfish","NORK","TRW","GOA","CG",2015-05-16,0.023716
2015,"Northern Rockfish","NORK","TRW","GOA","CG",2015-05-16,1.8123736736
2015,"Northern Rockfish","NORK","POT","GOA","CG",2015-02-14,0.0001580611
2015,"Northern Rockfish","NORK","TRW","GOA","WG",2015-08-01,10.80075
2015,"Northern Rockfish","NORK","POT","GOA","WG",2015-01-31,1.81949e-05
2015,"Northern Rockfish","NORK","TRW","GOA","CG",2015-08-08,25.25021
2015,"Northern Rockfish","NORK","TRW","GOA","CG",2015-08-01,15.09183
2015,"Northern Rockfish","NORK","TRW","GOA","WG",2015-10-17,0.0040823313
2015,"Northern Rockfish","NORK","POT","GOA","WG",2015-01-10,0.0001359729
2015,"Northern Rockfish","NORK","TRW","GOA","CG",2015-08-22,4.58088
2015,"Northern Rockfish","NORK","TRW","GOA","CG",2015-04-25,0.01605
2015,"Northern Rockfish","NORK","TRW","GOA","WG",2015-02-28,0.0064850406
2015,"Northern Rockfish","NORK","TRW","GOA","CG",2015-04-11,0.5521923
2015,"Northern Rockfish","NORK","TRW","GOA","CG",2015-04-11,0.0055777
2015,"Northern Rockfish","NORK","TRW","GOA","CG",2015-02-07,0.0008588731
2015,"Northern Rockfish","NORK","POT","GOA","WG",2015-02-07,0.0054655772
2015,"Northern Rockfish","NORK","POT","GOA","CG",2015-09-12,0.0031377647
2015,"Northern Rockfish","NORK","POT","GOA","WG",2015-02-07,5.32493e-05
2015,"Northern Rockfish","NORK","TRW","GOA","CG",2015-05-02,0.30461
2015,"Northern Rockfish","NORK","HAL","GOA","CG",2015-02-14,0.02044
2015,"Northern Rockfish","NORK","TRW","GOA","WG",2015-03-07,0.0152549746
2015,"Northern Rockfish","NORK","POT","GOA","WG",2015-02-07,0.0046646385
2015,"Northern Rockfish","NORK","TRW","GOA","CG",2015-02-14,0.2218066689
2015,"Northern Rockfish","NORK","TRW","GOA","CG",2015-02-07,0.0040823313
2015,"Northern Rockfish","NORK","TRW","GOA","CG",2015-02-14,0.2722085769
2015,"Northern Rockfish","NORK","HAL","GOA","CG",2015-05-02,0.0005054479
2015,"Northern Rockfish","NORK","POT","GOA","CG",2015-02-07,0.000925518
2015,"Northern Rockfish","NORK","TRW","GOA","CG",2015-06-20,0.64799
2015,"Northern Rockfish","NORK","TRW","GOA","WG",2015-02-21,0.0035516792
2015,"Northern Rockfish","NORK","TRW","GOA","CG",2015-07-18,0.4361392
2015,"Northern Rockfish","NORK","TRW","GOA","CG",2015-07-18,0.0089008
2015,"Northern Rockfish","NORK","TRW","GOA","WG",2015-08-29,6.782535
2015,"Northern Rockfish","NORK","TRW","GOA","WG",2015-08-29,0.753615
2015,"Northern Rockfish","NORK","HAL","GOA","CG",2015-05-02,0.0008057455
2015,"Northern Rockfish","NORK","POT","GOA","WG",2015-01-17,0.0001016102
2015,"Northern Rockfish","NORK","TRW","GOA","CG",2015-07-04,5.5478882775
2015,"Northern Rockfish","NORK","TRW","GOA","CG",2015-03-14,0.4729834438
2015,"Northern Rockfish","NORK","POT","GOA","CG",2015-01-24,0.0009970883
2015,"Northern Rockfish","NORK","TRW","GOA","WG",2015-08-15,1.39657
2015,"Northern Rockfish","NORK","TRW","GOA","WG",2015-03-14,0.0052091516
2015,"Northern Rockfish","NORK","TRW","GOA","CG",2015-08-22,0.10806
2015,"Northern Rockfish","NORK","TRW","GOA","CG",2015-06-13,2.3016637631
2015,"Northern Rockfish","NORK","TRW","GOA","CG",2015-04-04,0.0005443108
2015,"Northern Rockfish","NORK","TRW","GOA","CG",2015-03-07,0.0947100869
2015,"Northern Rockfish","NORK","TRW","GOA","CG",2015-04-04,0.11016
2015,"Northern Rockfish","NORK","TRW","GOA","CG",2015-08-08,0.0714224
2015,"Northern Rockfish","NORK","TRW","GOA","CG",2015-08-08,0.0014576
2015,"Northern Rockfish","NORK","TRW","GOA","CG",2015-05-16,9.9758569934
2015,"Northern Rockfish","NORK","POT","GOA","CG",2015-01-24,0.0019272558
2015,"Northern Rockfish","NORK","TRW","GOA","CG",2015-04-25,0.0054431084
2015,"Northern Rockfish","NORK","POT","GOA","CG",2015-02-07,0.0002596886
2015,"Northern Rockfish","NORK","TRW","GOA","CG",2015-07-25,0.3351306
2015,"Northern Rockfish","NORK","TRW","GOA","CG",2015-07-25,0.0068394
2015,"Northern Rockfish","NORK","POT","GOA","WG",2015-01-10,0.000279302
2015,"Northern Rockfish","NORK","TRW","GOA","CG",2015-08-22,44.2988233
2015,"Northern Rockfish","NORK","TRW","GOA","CG",2015-08-22,1.3700667
2015,"Northern Rockfish","NORK","POT","GOA","CG",2015-09-19,0.0159028597
2015,"Northern Rockfish","NORK","POT","GOA","WG",2015-01-24,0.001282868
2015,"Northern Rockfish","NORK","TRW","GOA","CG",2015-05-02,0.0136077711
2015,"Northern Rockfish","NORK","POT","GOA","WG",2015-02-07,0.000463619
2015,"Northern Rockfish","NORK","POT","GOA","CG",2015-01-31,0.0007255739
2015,"Northern Rockfish","NORK","HAL","GOA","CG",2015-05-16,0.0056759649
2015,"Northern Rockfish","NORK","POT","GOA","CG",2015-09-26,0.0008971443
2015,"Northern Rockfish","NORK","TRW","GOA","WG",2015-09-19,0.01777
2015,"Northern Rockfish","NORK","HAL","GOA","CG",2015-02-28,0.06633
2015,"Northern Rockfish","NORK","TRW","GOA","WG",2015-03-07,0.0030181764
